,name,dis_rmsd,cry_disrmsd,lost_pairs
18510,2fso_3hub_ligand_9,13.61375721479654,4.378406308891344,84
18511,2r38_2bpv_ligand_7,14.835774295404885,4.281807772569265,116
18512,2r38_1qbu_ligand_2,20.924674717596478,4.2697113064000005,36
18513,2wl0_3ekw_ligand_6,13.20527263557141,4.267744626259702,182
18514,2zju_3wtl_ligand_8,32.06762068649555,4.280974430300454,244
18515,2j9f_1v1m_ligand_7,24.46391830713251,4.148185701651338,356
18516,2nxr_5e28_ligand_7,9.21360511513528,4.2277522074399325,147
18517,2xef_2xei_ligand_1,17.223237324263398,4.24025766689377,552
18518,212l_188l_ligand_9,4.041692941495349,4.404950917338173,95
18519,2nqz_4kwo_ligand_4,14.5763511233957,4.159736730451418,486
18520,2avm_2avo_ligand_7,19.533155947062223,4.254647196570908,720
18521,2vy6_5wl0_ligand_1,26.94449235929302,4.243302351137651,591
18522,2fej_5o1h_ligand_7,17.635098336689534,4.290997586629661,71
18523,2y0j_5c28_ligand_5,8.983950436694293,4.254011738522348,75
18524,2je8_2vmf_ligand_5,27.801413070006333,4.162315656915353,201
18525,2nxr_5txy_ligand_8,18.04227227460779,4.202212865888411,124
18526,2iw6_1pxp_ligand_7,12.100493609471359,4.28504949220535,29
18527,2avm_6otg_ligand_1,16.804850077991663,4.260375432043917,66
18528,2yi0_3r4n_ligand_9,25.757939622570753,4.211686008722889,352
18529,2yga_2cgf_ligand_9,23.670115991536036,4.269277938501207,47
18530,2fle_2qi6_ligand_5,12.578260489809193,4.285578090871578,597
18531,2pvt_1kpm_ligand_7,12.428891400265641,4.224688896388036,48
18532,2dxs_3mf5_ligand_1,37.43082788898136,4.264084860452809,268
18533,2xhv_4ih7_ligand_9,24.053120067297527,4.305105159247175,222
18534,2wlw_5t9w_ligand_4,25.47957654125997,4.251881272728879,341
18535,2fi5_1k1m_ligand_5,22.407349420067934,4.243522717288933,108
18536,2p3b_4mc1_ligand_6,10.755364706982185,4.2871415912413795,159
18537,2r3t_1hos_ligand_2,11.185325495911817,4.305101783862467,53
18538,2qk8_4elh_ligand_5,13.485074119280453,4.221129291272075,189
18539,2k5b_3d0b_ligand_1,21.73655138899051,4.236844738728764,70
18540,2k9c_3ehx_ligand_5,18.562720423909635,4.254606127226158,231
18541,2gng_3dne_ligand_6,19.535930016632282,4.193105363589607,152
18542,2d8w_1k1i_ligand_3,17.987419047966355,4.249493538563619,137
18543,2lbp_1usk_ligand_2,23.62826287437096,4.124752437373248,5
18544,2clv_1fzo_ligand_4,26.630415671752548,4.1849256644426,278
18545,2q63_1g2k_ligand_9,20.613900841721286,4.239171347690027,60
18546,2d73_2jkp_ligand_6,26.191625596190566,4.108132215958666,64
18547,2vzp_2vzr_ligand_7,26.715342857948716,4.109006601893353,241
18548,2oss_5yqx_ligand_2,6.004559640849567,4.358211873058576,167
18549,2uzt_3bwj_ligand_9,14.140294278580853,4.208271413477842,194
18550,2nqz_2z1w_ligand_2,13.150483299788567,4.229889101843662,266
18551,2rgd_4urz_ligand_6,7.412397577405601,4.298791434145847,193
18552,2z54_1tcx_ligand_2,19.6656558489049,4.281373825107194,276
18553,2az9_1zp8_ligand_6,14.748272389535973,4.297626328479287,198
18554,2dxs_3mf5_ligand_4,39.935289362348996,4.264084860452809,268
18555,2hs2_3s43_ligand_5,15.03931016474509,4.245647948868425,497
18556,2nry_6o95_ligand_3,14.564922385862369,4.37045196770542,358
18557,2ha4_1q84_ligand_5,30.88217869080318,4.256914132780394,325
18558,2qf6_4cwn_ligand_9,23.363501843440112,4.197318562644087,462
18559,2e9v_5op4_ligand_1,18.767602165508006,4.2831972483369745,174
18560,2pov_5ehv_ligand_7,19.888680391637873,4.249531353127321,176
18561,2gvj_2gvj_ligand_1,16.188337668878564,4.270256176176023,253
18562,2a5b_5chk_ligand_9,11.27796589861598,4.2662919496912055,11
18563,2h9m_5m25_ligand_4,26.911668940146914,4.226716056715058,258
18564,2fdp_4h3j_ligand_8,11.85306802409333,4.224578000450194,262
18565,2a0q_2cf9_ligand_2,20.992616850323582,4.263383511749088,236
18566,2xgy_5t9z_ligand_4,19.480423329772456,4.274718875382197,489
18567,2fde_1d4i_ligand_7,14.941812260344346,4.237464947977776,546
18568,2az8_1a94_ligand_2,20.824211612735084,4.212147467232633,754
18569,2akp_2vwc_ligand_1,11.33707838188142,4.2378443146881395,154
18570,2ewp_6i67_ligand_2,32.130438118828465,4.31260879868991,94
18571,2p3b_2aoe_ligand_1,8.884436215294494,4.192876562122742,753
18572,2xa4_4e6d_ligand_1,22.164178228962545,4.28065961493738,375
18573,2oun_4llk_ligand_5,11.46113922503842,4.253231774862705,62
18574,2xbm_3p8z_ligand_6,10.720879953810616,4.1881890734469485,340
18575,2hs1_1sdv_ligand_1,14.973075138271707,4.253573496399281,548
18576,2nxd_3o99_ligand_3,17.690695127840357,4.272773288479745,374
18577,2mha_1g7q_ligand_4,26.450671276762606,4.123126377210497,708
18578,2bvr_1sb1_ligand_3,13.652823680199749,4.294229108428046,214
18579,2wl0_2qi1_ligand_3,11.841597969976272,4.199965548004243,81
18580,2fjm_2qbr_ligand_5,23.708032040995743,4.236036178442177,212
18581,2nxr_3t84_ligand_3,16.0825930507476,4.165947682145477,109
18582,2pov_5ty9_ligand_2,13.650263425320595,4.182810203956853,153
18583,2i4v_2pwc_ligand_8,25.17136253970707,4.212920574136618,33
18584,2gqg_4wa9_ligand_3,15.67516593230667,4.321201558880661,233
18585,2ouv_4llj_ligand_7,12.579264414106259,4.171413755238301,83
18586,2bit_6r8w_ligand_5,15.676803199889795,4.262140267212154,17
18587,2gfe_3rtf_ligand_6,32.262241085846014,4.145992488891982,358
18588,2fi4_1o2q_ligand_4,20.82945360935613,4.222149241419582,195
18589,2qf6_2xjg_ligand_5,12.627040581177747,4.30019125032329,374
18590,2oz7_2ihq_ligand_5,17.630305891421603,4.266625635751263,73
18591,2oss_5f62_ligand_3,20.082361036853115,4.301135418664268,238
18592,2pvh_2oxy_ligand_5,17.146582016055948,4.245932985811246,75
18593,2zjw_5otz_ligand_7,26.018051718137777,4.289111923591303,184
18594,2fvc_3fql_ligand_7,23.834626593609084,4.313887971145978,71
18595,2anj_3tza_ligand_8,16.041686126202194,4.180822491023655,89
18596,2pov_5nya_ligand_1,10.221802990951588,4.177026988860814,139
18597,2kbw_6udi_ligand_5,21.152757420840015,4.345879281362359,71
18598,2thf_2bvs_ligand_5,10.723944506392712,4.304828666489072,197
18599,2fde_1hvh_ligand_4,19.214190365371937,4.225700407035314,0
18600,2ydq_2xpk_ligand_1,30.526378517956335,4.269619461948554,70
18601,2zps_1utj_ligand_6,19.34445077589335,4.226501569872446,0
18602,2fej_4ago_ligand_3,16.407682555551542,4.312663086948481,94
18603,2yoj_4eo6_ligand_6,21.745684787839778,4.296780523124882,153
18604,2rah_4pvx_ligand_4,27.891202283720144,4.195665497430061,403
18605,2yfx_4cd0_ligand_6,12.457635499343898,4.256114714497598,266
18606,2nxr_5tya_ligand_8,21.573647258513862,4.198889327138819,98
18607,2qk5_5ie1_ligand_3,10.840494735746871,4.25090319767364,60
18608,2o4l_1sbg_ligand_2,14.741270975155533,4.299887740846449,397
18609,2r38_1g2k_ligand_2,11.005298859519527,4.239171347690027,56
18610,2aoc_3dk1_ligand_6,20.55750930586391,4.276380078332489,281
18611,2dfp_6euc_ligand_9,19.998482238323444,4.284690699380268,139
18612,2fdp_4gid_ligand_6,12.421345353748052,4.2549800458376055,78
18613,2o4l_1g35_ligand_3,16.47170495787179,4.2480877641064945,563
18614,2nph_1hpv_ligand_2,23.734085366377393,4.267006779152491,0
18615,206l_184l_ligand_3,19.986094661872624,4.390481676486362,122
18616,2z54_1sbg_ligand_6,17.544214449098742,4.299887740846449,226
18617,206l_188l_ligand_5,4.650392313199681,4.404950917338173,95
18618,2tsc_1f4e_ligand_4,8.558593246835594,4.30904775272562,0
18619,2k9c_5cxa_ligand_9,20.680507611701582,4.239894795733602,475
18620,2az8_1mtr_ligand_5,10.696191303994045,4.297422776938338,138
18621,2nph_2i4u_ligand_3,14.968654550297897,4.266959664886456,388
18622,2fxe_5uov_ligand_5,11.75373524739155,4.287127425276,132
18623,2vg5_3t1a_ligand_2,44.7336154200619,4.32623816482447,322
18624,2fxe_1d4k_ligand_4,7.752827207843206,4.249352961947039,270
18625,2wcx_4ih6_ligand_3,21.074366541283734,4.288622350767934,65
18626,2az8_2pyn_ligand_2,18.696633452406413,4.224380383154991,306
18627,2tct_1ork_ligand_2,24.630042890693176,4.1653187190786305,445
18628,2wvt_2xib_ligand_6,27.085223918405138,4.105466819717272,0
18629,2vkf_2ccc_ligand_9,15.505672377456104,4.151131858754054,173
18630,2yge_2iwx_ligand_1,20.425986060841527,4.24660204097609,450
18631,2giq_3fql_ligand_9,28.431519244230778,4.313887971145978,90
18632,2ygg_6eeb_ligand_6,21.57594921855857,4.451719930964885,6
18633,2nso_4leq_ligand_5,15.248529841379213,4.211818442694279,412
18634,2nmn_6qlt_ligand_2,7.792645574972781,4.257728006079729,322
18635,2az9_4cpw_ligand_8,12.613328455916863,4.285091213935098,515
18636,2h4e_3p3s_ligand_9,25.496177679697904,4.1977092288710605,183
18637,2gvj_5upf_ligand_6,14.205549512313091,4.249478282559247,217
18638,2p9v_6dpy_ligand_3,23.356648009051938,4.222740384408532,358
18639,2qk5_4djx_ligand_3,9.42231281283195,4.199457835894994,169
18640,2fle_1hwr_ligand_6,13.962511372232719,4.258674163456386,19
18641,2op2_1w4q_ligand_9,16.86848827063603,4.200015648040728,274
18642,2exc_2o0u_ligand_6,14.386914830103484,4.350570684489303,29
18643,2w4j_5aut_ligand_4,18.654253488853826,4.30963835282531,262
18644,2fle_1bwb_ligand_5,14.111568525299758,4.227286271091538,216
18645,2o8u_3kgp_ligand_3,7.928235273375784,4.204447627309127,44
18646,2o4l_4zls_ligand_6,11.920621823957479,4.26794341444798,675
18647,2yi0_3rlp_ligand_9,24.689698887681555,4.1581658895847475,382
18648,2p3b_4zip_ligand_5,14.7739592818628,4.2883871902468425,214
18649,2gp9_1t4v_ligand_3,16.87889683938388,4.277119479682355,181
18650,2qhc_1d4j_ligand_4,8.018366993381498,4.259847424834224,517
18651,2bva_4o0y_ligand_2,23.841422504930225,4.238808204081777,227
18652,2jgz_4eor_ligand_6,22.132554573778656,4.297538717165942,294
18653,2vl2_4k7o_ligand_4,22.62975781413421,4.1437490491621745,0
18654,2xhv_3fql_ligand_2,19.808097165604618,4.313887971145978,524
18655,2nxr_3mhc_ligand_8,20.764251916377003,4.20269826735066,98
18656,2his_1fh9_ligand_2,9.46643682027992,4.100270115685396,69
18657,2thf_1sb1_ligand_3,24.423642026787427,4.294229108428046,79
18658,2jds_1stc_ligand_7,29.222547631046485,4.2565375296413315,394
18659,2y8o_3gcp_ligand_8,20.357106820390136,4.237933169087516,132
18660,2ada_1fkw_ligand_2,9.117983169962494,4.257207950713713,235
18661,2nph_2pqz_ligand_1,21.214029620958,4.261227580391815,35
18662,2bok_2uwp_ligand_4,6.624421919605747,4.323096683336658,98
18663,2evt_2evl_ligand_5,14.99420397120372,4.25566470305835,384
18664,2wlw_6gjj_ligand_7,18.488709232248393,4.239564411308996,384
18665,2g3z_3cft_ligand_6,21.798389788238946,4.24007618187105,29
18666,2avv_2hb3_ligand_9,22.751096553387903,4.2851707384064,619
18667,2tld_1utn_ligand_9,16.36958024813098,4.24931882909478,49
18668,2f3k_1d4k_ligand_9,12.913176493560604,4.249352961947039,421
18669,2vl9_4k7o_ligand_5,10.578629273634121,4.1437490491621745,36
18670,2w6c_5nau_ligand_2,15.51192123622054,4.333684773023318,198
18671,2r7b_4rqk_ligand_5,22.815612712981213,4.314787932906568,279
18672,2uxa_4isu_ligand_9,21.575129818072167,4.1155571091161205,253
18673,2pot_3gc4_ligand_1,13.259430745738337,4.189756378794315,378
18674,2o4l_6dh6_ligand_5,11.77157745852564,4.241288225220725,671
18675,2r38_2qi6_ligand_8,13.22420320148308,4.285578090871578,38
18676,2i4v_1g2k_ligand_6,23.899839919205988,4.239171347690027,20
18677,2bq6_2vvc_ligand_9,26.151674084178797,4.3355177038918296,72
18678,2avq_3tkw_ligand_9,17.265024082681023,4.259024648676249,97
18679,2ymd_3c84_ligand_1,38.8731877386939,4.299586865970177,58
18680,2thf_3qtv_ligand_6,22.973197371877625,4.2266345998471415,69
18681,2w2d_3qw5_ligand_6,22.125367269179723,4.089224492675731,474
18682,2oko_3rr4_ligand_9,30.423000822025255,4.168089925885145,256
18683,2bok_2xbx_ligand_9,9.848715394243321,4.2781059084788735,6
18684,2hs2_6b4n_ligand_4,23.01253421641775,4.300442554769352,318
18685,2ccs_3ekr_ligand_5,19.619074601898237,4.232243439718424,66
18686,2uz1_3d7k_ligand_8,21.74515953508724,4.183650293757641,341
18687,2fjm_2f6t_ligand_8,24.520039098663776,4.195029946727079,169
18688,2fsl_3iw5_ligand_6,21.364121730655693,4.320882977885753,232
18689,2wep_2vwc_ligand_1,19.860303289250318,4.2378443146881395,392
18690,2bok_2uwo_ligand_9,12.91125264569743,4.284294068286092,114
18691,2bq6_2vvu_ligand_7,18.65027842722885,4.320514814668842,124
18692,2jaj_6szp_ligand_3,17.186823531128837,4.230113308891453,211
18693,2az8_1nh0_ligand_1,15.216302243260076,4.242773436127443,468
18694,2ax6_3b65_ligand_5,21.062274394962174,4.266088641212929,62
18695,2ixu_1oba_ligand_8,24.58995908255681,4.2596325393595125,0
18696,2qfo_4o04_ligand_5,13.541293709296347,4.261899011112425,200
18697,2fde_2hs1_ligand_4,13.039336847995141,4.241204885036868,399
18698,2jc0_3hky_ligand_7,13.0566341111878,4.2944050701871745,248
18699,2cnx_5m25_ligand_5,21.670395388734686,4.226716056715058,272
18700,2avq_4zip_ligand_6,17.18382537591674,4.2883871902468425,301
18701,2nwy_4r59_ligand_5,14.476838254195917,4.209872666256155,198
18702,2oss_5d3p_ligand_5,18.24507061684222,4.254948123680389,342
18703,2xef_4ngp_ligand_1,15.115724943298677,4.23415864910587,771
18704,2qhc_1qbu_ligand_4,25.00652751606888,4.2697113064000005,36
18705,2phb_2boh_ligand_6,11.286539986624515,4.329277346526978,113
18706,2fgu_4djq_ligand_6,14.17819760584125,4.284397126555648,290
18707,2nxr_4e3g_ligand_6,17.277621358418468,4.150077277624647,95
18708,2avq_3bvb_ligand_3,14.193386910538583,4.258743240517383,225
18709,2fst_3hl7_ligand_8,24.8603292290968,4.2798270549582105,268
18710,2gd4_2xc4_ligand_6,25.193626583425452,4.234972074696685,35
18711,2qfo_5j8u_ligand_3,9.18253509865485,4.223274789706099,127
18712,2cgf_2cgf_ligand_5,16.542948647117793,4.269277938501207,201
18713,2lcf_6d55_ligand_7,23.064178631231016,4.29222348439594,610
18714,2qc6_3fl5_ligand_7,24.69545956881303,4.222124217758122,132
18715,2o4l_1iiq_ligand_3,15.503546247015018,4.240579837956752,858
18716,2pov_5sz3_ligand_6,12.21672278468436,4.153992034548913,133
18717,2fso_1yqj_ligand_4,22.526599268675927,4.305110772210896,290
18718,2ozl_3exe_ligand_7,19.687422249733082,4.14989800794274,182
18719,2xhv_3gnw_ligand_1,32.01121709369501,4.2366385102551325,437
18720,2az9_1msm_ligand_2,13.755993794740641,4.257884865591642,214
18721,2fst_3iw5_ligand_5,21.500434564401907,4.320882977885753,240
18722,2az9_1izi_ligand_1,15.59349258856448,4.256045161539911,148
18723,2nt7_1kav_ligand_8,25.63754469450548,4.138866927049591,184
18724,2cam_5chk_ligand_1,29.742477855579807,4.2662919496912055,11
18725,2avq_4hdf_ligand_5,15.37139109223977,4.211735902879826,329
18726,2his_1fh8_ligand_7,20.316658531062544,4.116502637038833,42
18727,2jds_4uj2_ligand_6,22.68970245480655,4.221220539156619,350
18728,2ovs_3e3c_ligand_6,12.853860464524397,4.260535359118182,92
18729,2p9v_1xgi_ligand_1,27.351817564225353,4.199200746772474,127
18730,2k5b_5j6n_ligand_4,23.856775314535444,4.254760379114878,346
18731,2pwf_2pwg_ligand_5,22.375773225928565,4.153946194048598,70
18732,2r38_3zps_ligand_5,12.792194022924765,4.275035228405291,436
18733,2hnx_5edb_ligand_6,12.987917849171136,4.3141051514103985,231
18734,2ix7_6eeb_ligand_9,18.764795451601,4.451719930964885,0
18735,2f9n_2fpz_ligand_7,25.904500018810946,4.266718615737668,121
18736,2bq6_2y7x_ligand_6,14.98895250595606,4.235336566687968,0
18737,2giq_3gnw_ligand_9,17.178314503014867,4.2366385102551325,163
18738,2g6d_3n3g_ligand_5,19.6422287415259,4.281407923747025,263
18739,2opy_2vsl_ligand_7,9.681839007065717,4.188171255123979,108
18740,2jjc_1yc1_ligand_4,21.99408727561641,4.188003756019288,125
18741,2nsh_2nsl_ligand_4,9.311425955403244,4.129237156963982,258
18742,2r3t_1hwr_ligand_6,9.878592506863855,4.258674163456386,82
18743,2o4l_2i4u_ligand_7,19.20013081731929,4.266959664886456,541
18744,2p9v_6dpz_ligand_1,23.004775077440694,4.2410143179907225,322
18745,2fgu_3aid_ligand_9,11.844791376739838,4.2758003104694735,76
18746,2epk_2epn_ligand_4,35.51902063421322,4.173978294569383,235
18747,2ybg_5aba_ligand_5,20.024788361054597,4.28791647316013,169
18748,2q7k_3b65_ligand_8,20.23447660872072,4.266088641212929,200
18749,2fle_3lzu_ligand_3,10.569012717778868,4.261580320040797,497
18750,2r6k_1ydk_ligand_7,28.454812173768506,4.205653999793896,575
18751,2iw8_1pxn_ligand_8,31.115725890314046,4.27589718536793,136
18752,2hs2_4u8w_ligand_1,21.899778105722664,4.267030938817798,336
18753,2ax8_1i37_ligand_6,21.882605538756923,4.283715762906515,76
18754,2hs2_6dif_ligand_7,23.659124836665303,4.256483639352378,321
18755,2fi5_2zfs_ligand_3,26.556084429627052,4.235422711748574,388
18756,2hs1_4zip_ligand_3,12.966202559868076,4.2883871902468425,585
18757,2ydj_3jvr_ligand_4,16.402241626047925,4.308527261749909,52
18758,2az8_1ohr_ligand_1,19.266565519188905,4.269997574049333,231
18759,2nru_6o95_ligand_6,9.940520770245064,4.37045196770542,217
18760,2az8_2qi1_ligand_2,15.807023475273397,4.199965548004243,172
18761,2fde_1sbg_ligand_4,7.299885697189888,4.299887740846449,0
18762,2fle_4cpw_ligand_3,5.812016615959219,4.285091213935098,563
18763,2x83_6gjj_ligand_7,16.925767113212025,4.239564411308996,143
18764,2fi5_2zfs_ligand_6,24.90755440973699,4.235422711748574,388
18765,2om9_3u9q_ligand_8,17.732419504963218,4.303800549399807,180
18766,2reg_2rin_ligand_3,17.37027242407597,4.215232279947695,113
18767,2ok1_2o0u_ligand_8,11.386717031191543,4.350570684489303,58
18768,2qly_3l4w_ligand_1,33.06338403747181,4.138714812435445,307
18769,2vpe_2vpe_ligand_6,21.50135445268507,4.208826578066191,768
18770,2qfo_5j8u_ligand_6,10.880660376344451,4.223274789706099,127
18771,2o4l_2qd7_ligand_3,13.968907883025231,4.29770929662815,652
18772,2o4l_3d1z_ligand_1,14.568379317802254,4.256077227142232,587
18773,2fxe_3tkw_ligand_4,10.485035137714322,4.259024648676249,18
18774,2bsm_3rlq_ligand_9,21.698557951913443,4.230862200563775,234
18775,2aoc_4zls_ligand_5,19.306003186154545,4.26794341444798,367
18776,2fvc_4eo6_ligand_9,24.642105934130957,4.296780523124882,58
18777,2hai_4ih7_ligand_2,28.672016574373984,4.305105159247175,255
18778,2r9p_1h4w_ligand_2,23.462911287192632,4.23795894036245,10
18779,2oss_6q3y_ligand_8,27.62169867151548,4.322534257588568,223
18780,2oko_5jxq_ligand_8,21.656354783243092,4.233380775832402,475
18781,2rgu_4lko_ligand_9,10.614610088535175,4.16523831588429,170
18782,2kbw_6oqb_ligand_5,18.874276346405257,4.358132281470075,82
18783,2p3b_3i6o_ligand_5,25.121569754180953,4.276757668212034,367
18784,2avv_4ejl_ligand_9,17.05199849284535,4.242911991571862,91
18785,2j0l_4gu6_ligand_4,7.225575414587785,4.3045407361805985,349
18786,2z4j_2ihq_ligand_1,9.177795423341033,4.266625635751263,73
18787,2y0j_5c28_ligand_4,7.457082228361452,4.254011738522348,75
18788,2oqf_3d8z_ligand_5,13.139289063779763,4.204660926678074,109
18789,2nph_1hos_ligand_3,26.945550111365332,4.305101783862467,0
18790,2vs4_1gwv_ligand_1,12.666679762273933,4.172155044132555,555
18791,2az8_6dh6_ligand_2,15.818530734849396,4.241288225220725,664
18792,2f4j_4twp_ligand_4,17.976736684000993,4.272784357176569,182
18793,2cgf_2vw5_ligand_3,23.051728751719608,4.184449799744558,358
18794,2baw_5xmx_ligand_5,11.241024994262316,4.368141450899335,27
18795,2xwr_5aol_ligand_1,14.848772155962342,4.212417810212971,262
18796,2fde_1zp8_ligand_4,12.606103595890914,4.297626328479287,16
18797,2hwh_4ih6_ligand_1,28.734406119503163,4.288622350767934,228
18798,2yi0_3rlq_ligand_4,20.192795717233086,4.230862200563775,215
18799,2xck_5lvl_ligand_9,8.439801671550228,4.308251443451277,165
18800,2fle_4hdf_ligand_7,11.96225929146181,4.211735902879826,260
18801,2p3b_4u8w_ligand_2,10.801909347371328,4.267030938817798,100
18802,2fqo_2fqt_ligand_1,15.528500498579216,4.116567539439489,265
18803,2hz0_3k5v_ligand_3,20.787102618704296,4.324064346839643,161
18804,2aoc_1d4y_ligand_9,15.989999824451688,4.266553768218922,143
18805,2bvr_3qx5_ligand_5,8.522656814294615,4.1921055023331375,330
18806,2gu4_1yvm_ligand_4,24.137776157771793,4.262727013924079,13
18807,2bgr_3sww_ligand_6,19.15473599649646,4.182292614744614,351
18808,2g3x_5u49_ligand_3,23.027124867425375,4.295876108406237,164
18809,2fde_2i4u_ligand_7,12.499711205043345,4.266959664886456,342
18810,2f7e_3bwj_ligand_5,9.22014322489283,4.208271413477842,194
18811,2ewp_6i63_ligand_3,19.49110467474485,4.284966214506183,153
18812,2avq_4mc1_ligand_2,16.04878137531636,4.2871415912413795,180
18813,2yoj_4ih7_ligand_1,9.657737190449167,4.305105159247175,41
18814,2xhd_1wvj_ligand_2,16.570057294245185,4.145569598921338,167
18815,2oqf_3d6p_ligand_6,28.669825513748144,4.181051152671865,236
18816,2tld_1o2h_ligand_3,17.83727418037056,4.2202645014856595,2
18817,2pov_2ez7_ligand_4,19.654600184012008,4.024432552350834,37
18818,2bok_2vvu_ligand_6,9.454912137941475,4.320514814668842,147
18819,2n0x_1hk4_ligand_7,0.0,4.252378633597702,368
18820,2iw6_6guk_ligand_3,8.963631157765668,4.218301930580149,12
18821,2avm_6otg_ligand_6,17.89656486777627,4.260375432043917,66
18822,2i9l_3bpc_ligand_7,27.713082551525954,4.086091795324397,252
18823,2h9l_5sxm_ligand_9,22.121045627759248,4.187476642392874,227
18824,2g69_3nu4_ligand_3,10.694579794522674,4.273035710777615,348
18825,2bre_2vw5_ligand_5,26.63984069864029,4.184449799744558,0
18826,2r38_1hih_ligand_7,14.878741626672781,4.289467567774162,207
18827,2j1y_5g4m_ligand_7,24.694416520633176,4.25168149089275,153
18828,2aoc_1a30_ligand_7,18.559143864353707,4.1476689487567056,376
18829,2bsx_5zni_ligand_3,7.389967603856361,4.342402174297179,194
18830,2az8_2qi6_ligand_8,13.20566976092719,4.285578090871578,250
18831,2y0j_4lm0_ligand_2,8.84528638212569,4.311611818340061,24
18832,2pov_5sz1_ligand_1,7.600096023766398,4.244575021689933,107
18833,2j1y_5o1h_ligand_2,28.308096267025057,4.290997586629661,318
18834,2zju_3wto_ligand_4,30.885381883177125,4.231925507378407,4
18835,2fej_2vuk_ligand_6,12.590846973600918,4.316886181149943,22
18836,2hlv_1g85_ligand_1,7.44727520382713,4.424521296523483,5
18837,2gvl_4n9c_ligand_7,19.005569183042862,4.271248040767192,131
18838,2bsm_3eko_ligand_2,8.321038764280978,4.155541725513364,59
18839,2pov_5e2k_ligand_1,7.7542005510194585,4.217352004668287,220
18840,2cie_2ccb_ligand_1,16.83690259612052,4.177408194500065,392
18841,2ppp_1fkg_ligand_3,20.1644073188514,4.349067928985666,128
18842,2r3t_1b6j_ligand_9,15.05283403710316,4.252772529624114,579
18843,2nxd_4q1x_ligand_3,17.117402321796114,4.23784057802944,374
18844,2i3v_5fhm_ligand_6,23.352980355112226,4.155469264531174,432
18845,2ewp_6i67_ligand_4,17.60191284102161,4.31260879868991,94
18846,2z54_2pqz_ligand_7,23.536858819568675,4.261227580391815,332
18847,2o4l_5kqy_ligand_1,11.354843678179032,4.259119404933309,627
18848,2ozl_3exe_ligand_8,19.245749405812358,4.14989800794274,182
18849,2thf_1vzq_ligand_1,11.01228778874575,4.203845000034339,276
18850,2r3t_1ec1_ligand_5,12.669558499197029,4.249988513755304,681
18851,2f7e_3dne_ligand_7,6.1736343686330795,4.193105363589607,141
18852,2nxr_4zx1_ligand_5,23.807784153424542,4.237760536529111,166
18853,2v7a_4twp_ligand_7,16.912602023618433,4.272784357176569,245
18854,2g69_3nuj_ligand_3,9.569106974011678,4.268451571948422,7
18855,2tct_1ork_ligand_6,19.48840476759504,4.1653187190786305,445
18856,2ac0_4agp_ligand_6,33.07865385432777,4.339794360625826,274
18857,2yoj_3fql_ligand_2,18.0712140234528,4.313887971145978,198
18858,2nxr_1if8_ligand_2,19.50890563940456,4.291314195310782,66
18859,2hz0_4twp_ligand_4,18.669990700460303,4.272784357176569,182
18860,2izb_1srg_ligand_4,12.038579158033174,4.210477824063523,286
18861,2nso_4kwo_ligand_2,17.57984951910542,4.159736730451418,457
18862,2az8_1d4h_ligand_1,11.062981705242322,4.23741492151822,541
18863,2yl6_4azb_ligand_4,15.520165138912105,4.159176886692296,217
18864,2w1d_5os5_ligand_4,19.74749909240722,4.322911806507518,12
18865,2zeo_2afw_ligand_8,12.71498542869208,4.202972720643829,75
18866,2y8o_5tbe_ligand_5,17.50639365524779,4.32687448108228,116
18867,2rud_3ikd_ligand_4,13.773802175015684,4.208843872112506,85
18868,2c6d_5ose_ligand_5,16.334887927378016,4.4148484863560515,3
18869,2fle_1hvh_ligand_2,19.162087627405963,4.225700407035314,17
18870,2q63_2i4v_ligand_1,9.445572903654964,4.248424175934725,488
18871,2our_4llj_ligand_3,7.761179124025522,4.171413755238301,81
18872,2hwo_4o2p_ligand_4,14.639491884490202,4.310548959171184,71
18873,2ax8_1xow_ligand_8,20.564228515196813,4.303879673160292,49
18874,2d8w_1o2h_ligand_2,19.86498091876593,4.2202645014856595,35
18875,2uzt_3dne_ligand_9,9.46370447473584,4.193105363589607,141
18876,2zju_3wto_ligand_3,23.566745876384594,4.231925507378407,4
18877,2o4l_2xyf_ligand_3,20.306786443729422,4.276896116528168,645
18878,2pov_5n24_ligand_3,7.291672389845673,4.240970448376174,115
18879,2bgn_1ndz_ligand_8,65.77720213213095,4.209992984478694,386
18880,2o8u_4h42_ligand_8,7.4050423276336375,4.253341295155717,49
18881,2azr_2h4k_ligand_6,11.663227837123184,4.258201189476195,0
18882,2i4d_1zpa_ligand_6,15.893921650056852,4.240442577137437,21
18883,2fgv_4q1y_ligand_2,16.2211303818025,4.270417820419337,418
18884,2giq_3fql_ligand_4,24.66675803160218,4.313887971145978,90
18885,2f6f_5kad_ligand_7,19.464612103833385,4.185345614941742,178
18886,2qfp_4dsy_ligand_9,46.597551800052976,4.0901864233626055,184
18887,2rip_3nox_ligand_1,29.62508758621637,4.225293485805,310
18888,2hkf_1m7i_ligand_1,46.99034602874548,4.27732844333843,601
18889,2o4l_2hb3_ligand_4,13.877137371987986,4.2851707384064,614
18890,2byy_2vb8_ligand_1,26.527671850773764,4.27783596677797,122
18891,2yi0_3k99_ligand_2,9.775436555065214,4.266396237283076,341
18892,2r38_1qbu_ligand_4,20.839999643865823,4.2697113064000005,36
18893,2thf_1ghw_ligand_9,15.261344136941593,4.2223074997958605,102
