,Unnamed: 0,file_name,label
940,476,../negative_graph_save8A_test/5o87_ligand_5.p,0.0
941,477,../negative_graph_save8A_test/6ggb_ligand_2.p,0.0
942,478,../negative_graph_save8A_test/6nw3_ligand_2.p,0.0
943,479,../negative_graph_save8A_test/6dys_ligand_2.p,0.0
944,480,../negative_graph_save8A_test/6py0_ligand_1.p,0.0
945,481,../negative_graph_save8A_test/5ohy_ligand_3.p,0.0
946,482,../negative_graph_save8A_test/6jof_ligand_4.p,0.0
947,483,../negative_graph_save8A_test/6mkw_ligand_1.p,0.0
948,484,../negative_graph_save8A_test/6o5t_ligand_3.p,0.0
949,485,../negative_graph_save8A_test/6hgj_ligand_1.p,0.0
950,486,../negative_graph_save8A_test/6cq1_ligand_6.p,0.0
951,487,../negative_graph_save8A_test/6as8_ligand_1.p,0.0
952,488,../negative_graph_save8A_test/6i67_ligand_1.p,0.0
953,489,../negative_graph_save8A_test/6s5k_ligand_4.p,0.0
954,490,../negative_graph_save8A_test/6i65_ligand_8.p,0.0
955,491,../negative_graph_save8A_test/6o9c_ligand_3.p,0.0
956,492,../negative_graph_save8A_test/6otg_ligand_8.p,0.0
957,493,../negative_graph_save8A_test/6dyz_ligand_3.p,0.0
958,494,../negative_graph_save8A_test/6nsv_ligand_5.p,0.0
959,495,../negative_graph_save8A_test/6ugp_ligand_2.p,0.0
960,496,../negative_graph_save8A_test/6mlj_ligand_1.p,0.0
961,497,../negative_graph_save8A_test/6nco_ligand_2.p,0.0
962,498,../negative_graph_save8A_test/6jtc_ligand_1.p,0.0
963,499,../negative_graph_save8A_test/6g5l_ligand_4.p,0.0
964,500,../negative_graph_save8A_test/6g2s_ligand_1.p,0.0
965,501,../negative_graph_save8A_test/6oe0_ligand_3.p,0.0
966,502,../negative_graph_save8A_test/6jdl_ligand_9.p,0.0
967,503,../negative_graph_save8A_test/6ajv_ligand_1.p,0.0
968,504,../negative_graph_save8A_test/6g2b_ligand_4.p,0.0
969,505,../negative_graph_save8A_test/6i17_ligand_3.p,0.0
970,506,../negative_graph_save8A_test/6no9_ligand_5.p,0.0
971,507,../negative_graph_save8A_test/6rfw_ligand_9.p,0.0
972,508,../negative_graph_save8A_test/6ssy_ligand_6.p,0.0
973,509,../negative_graph_save8A_test/6qr2_ligand_2.p,0.0
974,510,../negative_graph_save8A_test/6n7b_ligand_2.p,0.0
975,511,../negative_graph_save8A_test/5oht_ligand_4.p,0.0
976,512,../negative_graph_save8A_test/6o0o_ligand_5.p,0.0
977,513,../negative_graph_save8A_test/6np2_ligand_3.p,0.0
978,514,../negative_graph_save8A_test/5zvw_ligand_7.p,0.0
979,515,../negative_graph_save8A_test/6qe0_ligand_5.p,0.0
980,516,../negative_graph_save8A_test/6ooy_ligand_8.p,0.0
981,517,../negative_graph_save8A_test/6om8_ligand_3.p,0.0
982,518,../negative_graph_save8A_test/6fsy_ligand_1.p,0.0
983,519,../negative_graph_save8A_test/6qlr_ligand_3.p,0.0
984,520,../negative_graph_save8A_test/6ncn_ligand_7.p,0.0
985,521,../negative_graph_save8A_test/6o5a_ligand_3.p,0.0
986,522,../negative_graph_save8A_test/6g5l_ligand_5.p,0.0
987,523,../negative_graph_save8A_test/6dpz_ligand_2.p,0.0
988,524,../negative_graph_save8A_test/6e5t_ligand_5.p,0.0
989,525,../negative_graph_save8A_test/6nco_ligand_9.p,0.0
990,526,../negative_graph_save8A_test/6udi_ligand_1.p,0.0
991,527,../negative_graph_save8A_test/6fh3_ligand_5.p,0.0
992,528,../negative_graph_save8A_test/6o5x_ligand_5.p,0.0
993,529,../negative_graph_save8A_test/6pg7_ligand_5.p,0.0
994,530,../negative_graph_save8A_test/6nyv_ligand_5.p,0.0
995,531,../negative_graph_save8A_test/6i63_ligand_2.p,0.0
996,532,../negative_graph_save8A_test/6arm_ligand_2.p,0.0
997,533,../negative_graph_save8A_test/6j3p_ligand_1.p,0.0
998,534,../negative_graph_save8A_test/6no9_ligand_3.p,0.0
999,535,../negative_graph_save8A_test/6jb0_ligand_1.p,0.0
1000,536,../negative_graph_save8A_test/6cjr_ligand_2.p,0.0
1001,537,../negative_graph_save8A_test/6hgg_ligand_1.p,0.0
1002,538,../negative_graph_save8A_test/6c9s_ligand_1.p,0.0
1003,539,../negative_graph_save8A_test/6jof_ligand_5.p,0.0
1004,540,../negative_graph_save8A_test/6ajy_ligand_5.p,0.0
1005,541,../negative_graph_save8A_test/6dz0_ligand_3.p,0.0
1006,542,../negative_graph_save8A_test/6qqv_ligand_4.p,0.0
1007,543,../negative_graph_save8A_test/6qlp_ligand_5.p,0.0
1008,544,../negative_graph_save8A_test/6g25_ligand_7.p,0.0
1009,545,../negative_graph_save8A_test/6ays_ligand_5.p,0.0
1010,546,../negative_graph_save8A_test/6qe0_ligand_4.p,0.0
1011,547,../negative_graph_save8A_test/6nsv_ligand_4.p,0.0
1012,548,../negative_graph_save8A_test/6qlt_ligand_3.p,0.0
1013,549,../negative_graph_save8A_test/6jad_ligand_1.p,0.0
1014,550,../negative_graph_save8A_test/6pu3_ligand_9.p,0.0
1015,551,../negative_graph_save8A_test/6g27_ligand_5.p,0.0
1016,552,../negative_graph_save8A_test/6qqv_ligand_6.p,0.0
1017,553,../negative_graph_save8A_test/6py0_ligand_8.p,0.0
1018,554,../negative_graph_save8A_test/6p88_ligand_1.p,0.0
1019,555,../negative_graph_save8A_test/5wmg_ligand_4.p,0.0
1020,556,../negative_graph_save8A_test/6ssy_ligand_7.p,0.0
1021,557,../negative_graph_save8A_test/6nxz_ligand_1.p,0.0
1022,558,../negative_graph_save8A_test/6mla_ligand_2.p,0.0
1023,559,../negative_graph_save8A_test/5qtt_ligand_1.p,0.0
1024,560,../negative_graph_save8A_test/6n3w_ligand_4.p,0.0
1025,561,../negative_graph_save8A_test/6r1w_ligand_5.p,0.0
1026,562,../negative_graph_save8A_test/6gvf_ligand_3.p,0.0
1027,563,../negative_graph_save8A_test/6qlr_ligand_2.p,0.0
1028,564,../negative_graph_save8A_test/5zhl_ligand_9.p,0.0
1029,565,../negative_graph_save8A_test/6e5t_ligand_1.p,0.0
1030,566,../negative_graph_save8A_test/6g5u_ligand_3.p,0.0
1031,567,../negative_graph_save8A_test/5yqx_ligand_6.p,0.0
1032,568,../negative_graph_save8A_test/6fag_ligand_5.p,0.0
1033,569,../negative_graph_save8A_test/6fsy_ligand_3.p,0.0
1034,570,../negative_graph_save8A_test/6mnv_ligand_1.p,0.0
1035,571,../negative_graph_save8A_test/6ne5_ligand_1.p,0.0
1036,572,../negative_graph_save8A_test/6eq2_ligand_2.p,0.0
1037,573,../negative_graph_save8A_test/6qi7_ligand_9.p,0.0
1038,574,../negative_graph_save8A_test/6hzy_ligand_1.p,0.0
1039,575,../negative_graph_save8A_test/6jfk_ligand_2.p,0.0
1040,576,../negative_graph_save8A_test/6np3_ligand_4.p,0.0
1041,577,../negative_graph_save8A_test/6oe1_ligand_5.p,0.0
1042,578,../negative_graph_save8A_test/6g7a_ligand_9.p,0.0
1043,579,../negative_graph_save8A_test/6stl_ligand_4.p,0.0
1044,580,../negative_graph_save8A_test/6as8_ligand_3.p,0.0
1045,581,../negative_graph_save8A_test/6pg8_ligand_4.p,0.0
1046,582,../negative_graph_save8A_test/6nu5_ligand_5.p,0.0
1047,583,../negative_graph_save8A_test/6efj_ligand_2.p,0.0
1048,584,../negative_graph_save8A_test/6g2o_ligand_1.p,0.0
1049,585,../negative_graph_save8A_test/5yqx_ligand_7.p,0.0
1050,586,../negative_graph_save8A_test/6dz2_ligand_9.p,0.0
1051,587,../negative_graph_save8A_test/6n7d_ligand_3.p,0.0
1052,588,../negative_graph_save8A_test/6r11_ligand_2.p,0.0
1053,589,../negative_graph_save8A_test/6ql2_ligand_6.p,0.0
1054,590,../negative_graph_save8A_test/5ohy_ligand_6.p,0.0
1055,591,../negative_graph_save8A_test/6dy7_ligand_2.p,0.0
1056,592,../negative_graph_save8A_test/6nu1_ligand_3.p,0.0
1057,593,../negative_graph_save8A_test/6ior_ligand_1.p,0.0
1058,594,../negative_graph_save8A_test/6ueg_ligand_2.p,0.0
1059,595,../negative_graph_save8A_test/6czf_ligand_2.p,0.0
1060,596,../negative_graph_save8A_test/6cq1_ligand_5.p,0.0
1061,597,../negative_graph_save8A_test/6j0o_ligand_2.p,0.0
1062,598,../negative_graph_save8A_test/6qlq_ligand_8.p,0.0
1063,599,../negative_graph_save8A_test/6czf_ligand_1.p,0.0
1064,600,../negative_graph_save8A_test/6g24_ligand_6.p,0.0
1065,601,../negative_graph_save8A_test/6ppy_ligand_4.p,0.0
1066,602,../negative_graph_save8A_test/6hr2_ligand_2.p,0.0
1067,603,../negative_graph_save8A_test/6qqz_ligand_1.p,0.0
1068,604,../negative_graph_save8A_test/5win_ligand_4.p,0.0
1069,605,../negative_graph_save8A_test/6nfh_ligand_3.p,0.0
1070,606,../negative_graph_save8A_test/6quv_ligand_3.p,0.0
1071,607,../negative_graph_save8A_test/6o48_ligand_6.p,0.0
1072,608,../negative_graph_save8A_test/6g25_ligand_3.p,0.0
1073,609,../negative_graph_save8A_test/6hzy_ligand_7.p,0.0
1074,610,../negative_graph_save8A_test/6mll_ligand_2.p,0.0
1075,611,../negative_graph_save8A_test/6qz5_ligand_2.p,0.0
1076,612,../negative_graph_save8A_test/6q3y_ligand_6.p,0.0
1077,613,../negative_graph_save8A_test/6ugp_ligand_1.p,0.0
1078,614,../negative_graph_save8A_test/6eq5_ligand_6.p,0.0
1079,615,../negative_graph_save8A_test/6iou_ligand_1.p,0.0
1080,616,../negative_graph_save8A_test/6ios_ligand_2.p,0.0
1081,617,../negative_graph_save8A_test/6mqe_ligand_6.p,0.0
1082,618,../negative_graph_save8A_test/6t1i_ligand_3.p,0.0
1083,619,../negative_graph_save8A_test/6jay_ligand_7.p,0.0
1084,620,../negative_graph_save8A_test/6n5x_ligand_5.p,0.0
1085,621,../negative_graph_save8A_test/6dys_ligand_7.p,0.0
1086,622,../negative_graph_save8A_test/6nu5_ligand_1.p,0.0
1087,623,../negative_graph_save8A_test/6hzy_ligand_4.p,0.0
1088,624,../negative_graph_save8A_test/6ugn_ligand_5.p,0.0
1089,625,../negative_graph_save8A_test/6mnv_ligand_6.p,0.0
1090,626,../negative_graph_save8A_test/6q3z_ligand_7.p,0.0
1091,627,../negative_graph_save8A_test/6r1w_ligand_1.p,0.0
1092,628,../negative_graph_save8A_test/6cq1_ligand_7.p,0.0
1093,629,../negative_graph_save8A_test/6dz0_ligand_1.p,0.0
1094,630,../negative_graph_save8A_test/6r8l_ligand_6.p,0.0
1095,631,../negative_graph_save8A_test/6n78_ligand_1.p,0.0
1096,632,../negative_graph_save8A_test/6ooy_ligand_3.p,0.0
1097,633,../negative_graph_save8A_test/6g2b_ligand_3.p,0.0
1098,634,../negative_graph_save8A_test/5zyl_ligand_2.p,0.0
1099,635,../negative_graph_save8A_test/6qlr_ligand_1.p,0.0
1100,636,../negative_graph_save8A_test/6o5x_ligand_6.p,0.0
1101,637,../negative_graph_save8A_test/5zw6_ligand_7.p,0.0
1102,638,../negative_graph_save8A_test/6pg6_ligand_6.p,0.0
1103,639,../negative_graph_save8A_test/6u8b_ligand_1.p,0.0
1104,640,../negative_graph_save8A_test/6dz2_ligand_8.p,0.0
1105,641,../negative_graph_save8A_test/6nu5_ligand_2.p,0.0
1106,642,../negative_graph_save8A_test/6n5x_ligand_4.p,0.0
1107,643,../negative_graph_save8A_test/6ql1_ligand_7.p,0.0
1108,644,../negative_graph_save8A_test/6n7a_ligand_1.p,0.0
1109,645,../negative_graph_save8A_test/6mqc_ligand_7.p,0.0
1110,646,../negative_graph_save8A_test/6dpy_ligand_7.p,0.0
1111,647,../negative_graph_save8A_test/6pge_ligand_1.p,0.0
1112,648,../negative_graph_save8A_test/6d1h_ligand_3.p,0.0
1113,649,../negative_graph_save8A_test/6e5l_ligand_3.p,0.0
1114,650,../negative_graph_save8A_test/6ndl_ligand_2.p,0.0
1115,651,../negative_graph_save8A_test/6olx_ligand_7.p,0.0
1116,652,../negative_graph_save8A_test/6o5t_ligand_1.p,0.0
1117,653,../negative_graph_save8A_test/6p5o_ligand_3.p,0.0
1118,654,../negative_graph_save8A_test/6md0_ligand_1.p,0.0
1119,655,../negative_graph_save8A_test/6np3_ligand_5.p,0.0
1120,656,../negative_graph_save8A_test/6ql2_ligand_4.p,0.0
1121,657,../negative_graph_save8A_test/6qgg_ligand_1.p,0.0
1122,658,../negative_graph_save8A_test/6i5g_ligand_1.p,0.0
1123,659,../negative_graph_save8A_test/6n3w_ligand_6.p,0.0
1124,660,../negative_graph_save8A_test/6i5g_ligand_3.p,0.0
1125,661,../negative_graph_save8A_test/5zni_ligand_4.p,0.0
1126,662,../negative_graph_save8A_test/6hoq_ligand_3.p,0.0
1127,663,../negative_graph_save8A_test/6qmk_ligand_1.p,0.0
1128,664,../negative_graph_save8A_test/6p3t_ligand_1.p,0.0
1129,665,../negative_graph_save8A_test/6rfw_ligand_4.p,0.0
1130,666,../negative_graph_save8A_test/6odz_ligand_2.p,0.0
1131,667,../negative_graph_save8A_test/6jfk_ligand_1.p,0.0
1132,668,../negative_graph_save8A_test/6qgh_ligand_4.p,0.0
1133,669,../negative_graph_save8A_test/6py0_ligand_4.p,0.0
1134,670,../negative_graph_save8A_test/6nfy_ligand_6.p,0.0
1135,671,../negative_graph_save8A_test/6qlt_ligand_5.p,0.0
1136,672,../negative_graph_save8A_test/5w2s_ligand_2.p,0.0
1137,673,../negative_graph_save8A_test/6qqv_ligand_5.p,0.0
1138,674,../negative_graph_save8A_test/6qmj_ligand_8.p,0.0
1139,675,../negative_graph_save8A_test/6hax_ligand_4.p,0.0
1140,676,../negative_graph_save8A_test/6np3_ligand_2.p,0.0
1141,677,../negative_graph_save8A_test/6euc_ligand_5.p,0.0
1142,678,../negative_graph_save8A_test/5oht_ligand_2.p,0.0
1143,679,../negative_graph_save8A_test/6hk3_ligand_1.p,0.0
1144,680,../negative_graph_save8A_test/5zg0_ligand_1.p,0.0
1145,681,../negative_graph_save8A_test/5zvw_ligand_2.p,0.0
1146,682,../negative_graph_save8A_test/6ic2_ligand_1.p,0.0
1147,683,../negative_graph_save8A_test/6g7a_ligand_6.p,0.0
1148,684,../negative_graph_save8A_test/6g2c_ligand_6.p,0.0
1149,685,../negative_graph_save8A_test/5zyg_ligand_2.p,0.0
1150,686,../negative_graph_save8A_test/6n9l_ligand_3.p,0.0
1151,687,../negative_graph_save8A_test/6n5x_ligand_6.p,0.0
1152,688,../negative_graph_save8A_test/6dyv_ligand_1.p,0.0
1153,689,../negative_graph_save8A_test/5oaj_ligand_7.p,0.0
1154,690,../negative_graph_save8A_test/6dgr_ligand_5.p,0.0
1155,691,../negative_graph_save8A_test/5w2s_ligand_3.p,0.0
1156,692,../negative_graph_save8A_test/6ets_ligand_2.p,0.0
1157,693,../negative_graph_save8A_test/6dys_ligand_9.p,0.0
1158,694,../negative_graph_save8A_test/6i0z_ligand_4.p,0.0
1159,695,../negative_graph_save8A_test/6q3z_ligand_3.p,0.0
1160,696,../negative_graph_save8A_test/6hzb_ligand_4.p,0.0
1161,697,../negative_graph_save8A_test/6ncn_ligand_3.p,0.0
1162,698,../negative_graph_save8A_test/5vh0_ligand_8.p,0.0
1163,699,../negative_graph_save8A_test/6e1z_ligand_3.p,0.0
1164,700,../negative_graph_save8A_test/6d78_ligand_3.p,0.0
1165,701,../negative_graph_save8A_test/6d1d_ligand_2.p,0.0
1166,702,../negative_graph_save8A_test/6e23_ligand_2.p,0.0
1167,703,../negative_graph_save8A_test/6eq3_ligand_4.p,0.0
1168,704,../negative_graph_save8A_test/5zw6_ligand_9.p,0.0
1169,705,../negative_graph_save8A_test/6p9e_ligand_9.p,0.0
1170,706,../negative_graph_save8A_test/6e7t_ligand_1.p,0.0
1171,707,../negative_graph_save8A_test/6n95_ligand_1.p,0.0
1172,708,../negative_graph_save8A_test/6qpl_ligand_3.p,0.0
1173,709,../negative_graph_save8A_test/6rtw_ligand_2.p,0.0
1174,710,../negative_graph_save8A_test/6aro_ligand_1.p,0.0
1175,711,../negative_graph_save8A_test/6ssy_ligand_4.p,0.0
1176,712,../negative_graph_save8A_test/6i66_ligand_9.p,0.0
1177,713,../negative_graph_save8A_test/6pg5_ligand_6.p,0.0
1178,714,../negative_graph_save8A_test/6d1b_ligand_7.p,0.0
1179,715,../negative_graph_save8A_test/6mll_ligand_4.p,0.0
1180,716,../negative_graph_save8A_test/6o0o_ligand_4.p,0.0
1181,717,../negative_graph_save8A_test/6s5k_ligand_1.p,0.0
1182,718,../negative_graph_save8A_test/6pvz_ligand_8.p,0.0
1183,719,../negative_graph_save8A_test/6g5l_ligand_1.p,0.0
1184,720,../negative_graph_save8A_test/6qqv_ligand_2.p,0.0
1185,721,../negative_graph_save8A_test/6st0_ligand_4.p,0.0
1186,722,../negative_graph_save8A_test/5zhl_ligand_2.p,0.0
1187,723,../negative_graph_save8A_test/6if0_ligand_3.p,0.0
1188,724,../negative_graph_save8A_test/6ql1_ligand_5.p,0.0
1189,725,../negative_graph_save8A_test/6i67_ligand_7.p,0.0
1190,726,../negative_graph_save8A_test/6p87_ligand_5.p,0.0
1191,727,../negative_graph_save8A_test/6d1i_ligand_2.p,0.0
1192,728,../negative_graph_save8A_test/6dpt_ligand_7.p,0.0
1193,729,../negative_graph_save8A_test/6cq1_ligand_9.p,0.0
1194,730,../negative_graph_save8A_test/6prf_ligand_1.p,0.0
1195,731,../negative_graph_save8A_test/5win_ligand_1.p,0.0
1196,732,../negative_graph_save8A_test/6jay_ligand_9.p,0.0
1197,733,../negative_graph_save8A_test/6i66_ligand_5.p,0.0
1198,734,../negative_graph_save8A_test/6quv_ligand_4.p,0.0
1199,735,../negative_graph_save8A_test/6mm2_ligand_1.p,0.0
1200,736,../negative_graph_save8A_test/6dzx_ligand_5.p,0.0
1201,737,../negative_graph_save8A_test/6o9c_ligand_2.p,0.0
1202,738,../negative_graph_save8A_test/6g9x_ligand_6.p,0.0
1203,739,../negative_graph_save8A_test/6bs3_ligand_4.p,0.0
1204,740,../negative_graph_save8A_test/6mji_ligand_8.p,0.0
1205,741,../negative_graph_save8A_test/5win_ligand_3.p,0.0
1206,742,../negative_graph_save8A_test/6fh3_ligand_4.p,0.0
1207,743,../negative_graph_save8A_test/6dyw_ligand_2.p,0.0
1208,744,../negative_graph_save8A_test/6qi7_ligand_5.p,0.0
1209,745,../negative_graph_save8A_test/6nfy_ligand_1.p,0.0
1210,746,../negative_graph_save8A_test/6ncn_ligand_1.p,0.0
1211,747,../negative_graph_save8A_test/6ql2_ligand_3.p,0.0
1212,748,../negative_graph_save8A_test/6e7u_ligand_1.p,0.0
1213,749,../negative_graph_save8A_test/6d9s_ligand_3.p,0.0
1214,750,../negative_graph_save8A_test/6jad_ligand_3.p,0.0
1215,751,../negative_graph_save8A_test/6im4_ligand_9.p,0.0
1216,752,../negative_graph_save8A_test/6qr2_ligand_1.p,0.0
1217,753,../negative_graph_save8A_test/6pia_ligand_1.p,0.0
1218,754,../negative_graph_save8A_test/6idb_ligand_3.p,0.0
1219,755,../negative_graph_save8A_test/6dpt_ligand_6.p,0.0
1220,756,../negative_graph_save8A_test/6uh0_ligand_2.p,0.0
1221,757,../negative_graph_save8A_test/6pg7_ligand_6.p,0.0
1222,758,../negative_graph_save8A_test/5zym_ligand_2.p,0.0
1223,759,../negative_graph_save8A_test/6np5_ligand_3.p,0.0
1224,760,../negative_graph_save8A_test/6i66_ligand_8.p,0.0
1225,761,../negative_graph_save8A_test/6jaq_ligand_5.p,0.0
1226,762,../negative_graph_save8A_test/6qlu_ligand_4.p,0.0
1227,763,../negative_graph_save8A_test/6md0_ligand_4.p,0.0
1228,764,../negative_graph_save8A_test/6dpx_ligand_9.p,0.0
1229,765,../negative_graph_save8A_test/6mqe_ligand_7.p,0.0
1230,766,../negative_graph_save8A_test/6ud2_ligand_1.p,0.0
1231,767,../negative_graph_save8A_test/6pga_ligand_5.p,0.0
1232,768,../negative_graph_save8A_test/6rfn_ligand_1.p,0.0
1233,769,../negative_graph_save8A_test/6dzx_ligand_3.p,0.0
1234,770,../negative_graph_save8A_test/6q4e_ligand_3.p,0.0
1235,771,../negative_graph_save8A_test/6r1b_ligand_3.p,0.0
1236,772,../negative_graph_save8A_test/6o48_ligand_3.p,0.0
1237,773,../negative_graph_save8A_test/6dpz_ligand_4.p,0.0
1238,774,../negative_graph_save8A_test/6pid_ligand_5.p,0.0
1239,775,../negative_graph_save8A_test/5zhl_ligand_4.p,0.0
1240,776,../negative_graph_save8A_test/6mnv_ligand_5.p,0.0
1241,777,../negative_graph_save8A_test/6d1a_ligand_4.p,0.0
1242,778,../negative_graph_save8A_test/6e6m_ligand_1.p,0.0
1243,779,../negative_graph_save8A_test/6r18_ligand_3.p,0.0
1244,780,../negative_graph_save8A_test/6mqc_ligand_1.p,0.0
1245,781,../negative_graph_save8A_test/5wij_ligand_3.p,0.0
1246,782,../negative_graph_save8A_test/6py0_ligand_5.p,0.0
1247,783,../negative_graph_save8A_test/6qi7_ligand_1.p,0.0
1248,784,../negative_graph_save8A_test/6jav_ligand_8.p,0.0
1249,785,../negative_graph_save8A_test/6o5x_ligand_8.p,0.0
1250,786,../negative_graph_save8A_test/6n7d_ligand_1.p,0.0
1251,787,../negative_graph_save8A_test/6e5l_ligand_6.p,0.0
1252,788,../negative_graph_save8A_test/6nu1_ligand_4.p,0.0
1253,789,../negative_graph_save8A_test/6qpl_ligand_1.p,0.0
1254,790,../negative_graph_save8A_test/6mnc_ligand_6.p,0.0
1255,791,../negative_graph_save8A_test/6qgf_ligand_2.p,0.0
1256,792,../negative_graph_save8A_test/6d1b_ligand_2.p,0.0
1257,793,../negative_graph_save8A_test/6mla_ligand_1.p,0.0
1258,794,../negative_graph_save8A_test/6g24_ligand_3.p,0.0
1259,795,../negative_graph_save8A_test/6odz_ligand_4.p,0.0
1260,796,../negative_graph_save8A_test/6g2b_ligand_7.p,0.0
1261,797,../negative_graph_save8A_test/6n8x_ligand_5.p,0.0
1262,798,../negative_graph_save8A_test/6r9x_ligand_3.p,0.0
1263,799,../negative_graph_save8A_test/6pg7_ligand_9.p,0.0
1264,800,../negative_graph_save8A_test/6bs3_ligand_5.p,0.0
1265,801,../negative_graph_save8A_test/6ncn_ligand_5.p,0.0
1266,802,../negative_graph_save8A_test/6h1d_ligand_2.p,0.0
1267,803,../negative_graph_save8A_test/6ftf_ligand_1.p,0.0
1268,804,../negative_graph_save8A_test/6qgh_ligand_2.p,0.0
1269,805,../negative_graph_save8A_test/6ios_ligand_3.p,0.0
1270,806,../negative_graph_save8A_test/6dpx_ligand_4.p,0.0
1271,807,../negative_graph_save8A_test/6g9x_ligand_4.p,0.0
1272,808,../negative_graph_save8A_test/6pia_ligand_3.p,0.0
1273,809,../negative_graph_save8A_test/6mle_ligand_3.p,0.0
1274,810,../negative_graph_save8A_test/6d1k_ligand_3.p,0.0
1275,811,../negative_graph_save8A_test/6nco_ligand_5.p,0.0
1276,812,../negative_graph_save8A_test/6st0_ligand_1.p,0.0
1277,813,../negative_graph_save8A_test/6jbe_ligand_1.p,0.0
1278,814,../negative_graph_save8A_test/6nco_ligand_4.p,0.0
1279,815,../negative_graph_save8A_test/5zw6_ligand_2.p,0.0
1280,816,../negative_graph_save8A_test/6ixd_ligand_1.p,0.0
1281,817,../negative_graph_save8A_test/6prf_ligand_4.p,0.0
1282,818,../negative_graph_save8A_test/6mln_ligand_1.p,0.0
1283,819,../negative_graph_save8A_test/5yqx_ligand_2.p,0.0
1284,820,../negative_graph_save8A_test/6md8_ligand_9.p,0.0
1285,821,../negative_graph_save8A_test/6dy7_ligand_6.p,0.0
1286,822,../negative_graph_save8A_test/6t1i_ligand_1.p,0.0
1287,823,../negative_graph_save8A_test/6kjd_ligand_6.p,0.0
1288,824,../negative_graph_save8A_test/6aro_ligand_2.p,0.0
1289,825,../negative_graph_save8A_test/6idg_ligand_1.p,0.0
1290,826,../negative_graph_save8A_test/6i5g_ligand_5.p,0.0
1291,827,../negative_graph_save8A_test/6qi7_ligand_8.p,0.0
1292,828,../negative_graph_save8A_test/6nsv_ligand_6.p,0.0
1293,829,../negative_graph_save8A_test/6n78_ligand_2.p,0.0
1294,830,../negative_graph_save8A_test/6mj4_ligand_9.p,0.0
1295,831,../negative_graph_save8A_test/6j72_ligand_2.p,0.0
1296,832,../negative_graph_save8A_test/6quv_ligand_1.p,0.0
1297,833,../negative_graph_save8A_test/6mj4_ligand_2.p,0.0
1298,834,../negative_graph_save8A_test/6arn_ligand_8.p,0.0
1299,835,../negative_graph_save8A_test/6ajz_ligand_4.p,0.0
1300,836,../negative_graph_save8A_test/6eq3_ligand_9.p,0.0
1301,837,../negative_graph_save8A_test/6poi_ligand_3.p,0.0
1302,838,../negative_graph_save8A_test/5oaj_ligand_6.p,0.0
1303,839,../negative_graph_save8A_test/6r18_ligand_1.p,0.0
1304,840,../negative_graph_save8A_test/6g2b_ligand_6.p,0.0
1305,841,../negative_graph_save8A_test/6p85_ligand_4.p,0.0
1306,842,../negative_graph_save8A_test/6ajy_ligand_1.p,0.0
1307,843,../negative_graph_save8A_test/5zhl_ligand_3.p,0.0
1308,844,../negative_graph_save8A_test/6of5_ligand_7.p,0.0
1309,845,../negative_graph_save8A_test/6n7b_ligand_4.p,0.0
1310,846,../negative_graph_save8A_test/6dpx_ligand_2.p,0.0
1311,847,../negative_graph_save8A_test/6ugn_ligand_3.p,0.0
1312,848,../negative_graph_save8A_test/5yum_ligand_4.p,0.0
1313,849,../negative_graph_save8A_test/5yum_ligand_5.p,0.0
1314,850,../negative_graph_save8A_test/6mji_ligand_4.p,0.0
1315,851,../negative_graph_save8A_test/6hhr_ligand_2.p,0.0
1316,852,../negative_graph_save8A_test/5w2s_ligand_6.p,0.0
1317,853,../negative_graph_save8A_test/6nsv_ligand_1.p,0.0
1318,854,../negative_graph_save8A_test/6phx_ligand_2.p,0.0
1319,855,../negative_graph_save8A_test/6ays_ligand_3.p,0.0
1320,856,../negative_graph_save8A_test/6eq3_ligand_5.p,0.0
1321,857,../negative_graph_save8A_test/6ajv_ligand_9.p,0.0
1322,858,../negative_graph_save8A_test/6qqu_ligand_1.p,0.0
1323,859,../negative_graph_save8A_test/6u8b_ligand_4.p,0.0
1324,860,../negative_graph_save8A_test/5zni_ligand_9.p,0.0
1325,861,../negative_graph_save8A_test/6g29_ligand_3.p,0.0
1326,862,../negative_graph_save8A_test/6q3y_ligand_2.p,0.0
1327,863,../negative_graph_save8A_test/6i66_ligand_7.p,0.0
1328,864,../negative_graph_save8A_test/6t1l_ligand_2.p,0.0
1329,865,../negative_graph_save8A_test/6ftf_ligand_3.p,0.0
1330,866,../negative_graph_save8A_test/6n8x_ligand_9.p,0.0
1331,867,../negative_graph_save8A_test/5w2s_ligand_5.p,0.0
1332,868,../negative_graph_save8A_test/6i62_ligand_2.p,0.0
1333,869,../negative_graph_save8A_test/6qz5_ligand_7.p,0.0
1334,870,../negative_graph_save8A_test/6arm_ligand_6.p,0.0
1335,871,../negative_graph_save8A_test/6fh3_ligand_6.p,0.0
1336,872,../negative_graph_save8A_test/6pge_ligand_2.p,0.0
1337,873,../negative_graph_save8A_test/6dpy_ligand_4.p,0.0
1338,874,../negative_graph_save8A_test/5ogb_ligand_2.p,0.0
1339,875,../negative_graph_save8A_test/6dyn_ligand_1.p,0.0
1340,876,../negative_graph_save8A_test/6qlp_ligand_7.p,0.0
1341,877,../negative_graph_save8A_test/6n3y_ligand_3.p,0.0
1342,878,../negative_graph_save8A_test/6eq3_ligand_6.p,0.0
1343,879,../negative_graph_save8A_test/6jav_ligand_2.p,0.0
