,name,dis_rmsd,cry_disrmsd,lost_pairs
27315,4hlt_6n0k_ligand_2,5.800145797929527,4.331996837447975,101
27316,4x0w_1f5l_ligand_2,3.9571625261158356,4.243594064690304,27
27317,4h6s_1tom_ligand_4,4.388907231754339,4.238400312531272,49
27318,4lbj_6qlr_ligand_8,4.492552405758381,4.244136238452551,322
27319,4re2_4re2_ligand_1,12.317997721404456,4.07536727438912,238
27320,4wkn_4wko_ligand_9,5.407329056038457,4.243407796010373,270
27321,4ibt_2vuk_ligand_3,3.3984449122391442,4.316886181149943,201
27322,4b1d_3bug_ligand_1,4.518011388818589,4.277975777163774,152
27323,4h6s_3si3_ligand_5,5.093478843140464,4.18826732490109,94
27324,4qef_3n2p_ligand_2,6.497310075542838,4.274702775278782,149
27325,4eqc_5dey_ligand_2,5.439680266724257,4.2893416940572395,336
27326,4ak4_1ws4_ligand_8,16.157649790885948,4.179379111582644,117
27327,4mds_2z94_ligand_9,9.909632851995994,4.2275584248232585,220
27328,4q8p_1k4g_ligand_9,5.443966265050527,4.2628221827922,244
27329,4pmf_1e4h_ligand_2,5.073329535959345,4.3197415634300595,124
27330,4rcp_4o6w_ligand_3,2.0023341800555876,4.217559133806481,618
27331,4phl_6gxq_ligand_9,2.4279685331422582,4.346906161791341,106
27332,4ceg_3uod_ligand_7,7.207688741325237,4.272665189148968,176
27333,4zyt_4ew2_ligand_2,4.162199122661926,4.23705352869418,230
27334,4k7m_4g90_ligand_3,2.594437972097569,4.161881921813601,193
27335,4aj1_4aji_ligand_4,7.493860412225791,4.146019710126677,181
27336,4hxk_5wmg_ligand_4,5.95616861671589,4.316587059978846,129
27337,4hxk_5d24_ligand_2,4.670622878748091,4.224806585762664,207
27338,4yh3_6q3y_ligand_4,5.247003093574884,4.322534257588568,101
27339,4trb_4trc_ligand_8,4.123546653749455,4.177672670655734,180
27340,4c66_5d26_ligand_1,3.9928671852698825,4.220220235617259,234
27341,4epr_6gj6_ligand_2,5.366842458895311,4.300800354534077,153
27342,4qef_3n3j_ligand_8,8.407801838919081,4.220250516554749,317
27343,4bcm_1pxp_ligand_1,3.0764589155749706,4.28504949220535,156
27344,4c9w_6eq3_ligand_2,3.825646298551443,4.258161012338201,229
27345,4hxk_6e4a_ligand_6,5.074332329014328,4.190475187967454,373
27346,4qll_3f5l_ligand_1,3.9476525483888407,4.09632852293564,96
27347,4b2a_1tnh_ligand_2,3.1388231549969055,4.225470755373865,70
27348,4dru_4eo6_ligand_2,3.1532705072438563,4.296780523124882,53
27349,4gp3_6i13_ligand_3,3.667362430009983,4.366025386995212,190
27350,4hxk_6q3y_ligand_1,5.42167114009432,4.322534257588568,195
27351,4qyd_5etb_ligand_5,1.2594153253873417,4.313580695684481,71
27352,4l5v_1bcd_ligand_6,5.3928897389749935,4.225552406200457,46
27353,4egh_2xht_ligand_1,5.257863035529037,4.212028219224883,273
27354,4p0i_4pow_ligand_2,4.803766728831967,4.170477502886982,466
27355,4qap_1nny_ligand_1,7.804945400360396,4.230664717665478,212
27356,4zw1_5y8y_ligand_3,7.346933453569991,4.251515824758989,178
27357,4qah_2qbp_ligand_7,3.8952943746267885,4.235386895522285,273
27358,4gp0_6i14_ligand_2,5.344795485495257,4.382923927294972,372
27359,4q1x_3o9d_ligand_9,7.72540249990783,4.2966189394814975,132
27360,4gkm_4owv_ligand_7,5.092000753935124,4.259981822074117,152
27361,4k4p_1zp8_ligand_6,3.1007359957887197,4.297626328479287,617
27362,4qah_2f6t_ligand_5,4.466096474550898,4.195029946727079,88
27363,4is5_4jz1_ligand_2,5.0776963842235565,4.212725939378701,446
27364,4qj9_3aid_ligand_5,5.259283939836104,4.2758003104694735,131
27365,4hww_3lp7_ligand_6,5.634089077559882,4.070924221079208,331
27366,4r5j_4ezz_ligand_1,5.033831196187996,4.300296459363946,541
27367,4z6a_5l30_ligand_3,9.685613283688863,4.251867202041652,631
27368,4lys_5d24_ligand_6,2.7853938183787994,4.224806585762664,405
27369,4kap_3d9z_ligand_1,2.85169119382119,4.206240423012363,240
27370,4pq7_1bcd_ligand_4,7.291253552961409,4.225552406200457,152
27371,4wv9_5oaj_ligand_3,8.682925711978253,4.297207104481878,41
27372,4qbe_1c86_ligand_8,3.0510568655382784,4.154264379524818,165
27373,4eoj_6guk_ligand_2,7.6022476279505335,4.218301930580149,191
27374,4gux_1o2h_ligand_3,4.216182312327748,4.2202645014856595,261
27375,4dtk_4k18_ligand_2,3.2862921585341547,4.299693686416339,161
27376,4etx_4etz_ligand_9,2.9815698808037916,4.202168962354258,302
27377,4cy2_6u5y_ligand_1,2.218552427421358,4.262695640702652,45
27378,4yma_1my4_ligand_3,4.342746137694124,4.157452301565726,292
27379,4jjr_6gzm_ligand_8,5.70470130203687,4.208042700329526,337
27380,4l5v_2weh_ligand_4,3.493879159016779,4.283215954057292,47
27381,4okv_2c1p_ligand_3,14.35393384418182,4.271906239343014,205
27382,4ajd_4lm2_ligand_4,1.597383735276602,4.2229563359486075,97
27383,4hxk_5cp5_ligand_4,5.3892672017862004,4.283719652688213,162
27384,4m6x_4kif_ligand_5,7.018344760191683,4.1481874363500255,154
27385,4b1t_1qb6_ligand_9,5.04627121548933,4.209657902443102,148
27386,4q30_3pd9_ligand_8,3.298068310683931,4.139671562746295,0
27387,4m65_5lwd_ligand_6,6.236351009031106,4.2126953376338525,287
27388,4ty6_4x6m_ligand_6,5.755357789022691,4.166424741216816,328
27389,4qr3_5cqt_ligand_2,4.556845767438222,4.310817585223394,378
27390,4qr3_5d3h_ligand_4,6.876691735673872,4.225196511386076,204
27391,4zec_4zeb_ligand_4,5.967593814129871,4.147698449658951,37
27392,4mxd_4myd_ligand_6,5.616723768447848,4.11803622017578,267
27393,4q1x_6dh6_ligand_9,5.766884321754582,4.241288225220725,173
27394,4qk1_4riv_ligand_2,6.798785793115741,4.201398359769567,78
27395,4b7p_2uwd_ligand_6,7.6920397875430115,4.214756288879333,285
27396,4ks6_3qw5_ligand_3,7.720358430272837,4.089224492675731,808
27397,4lwe_5j6l_ligand_1,4.851939075041499,4.241962464336196,26
27398,4yh3_5u28_ligand_6,8.162768877627856,4.270443110119938,153
27399,4qr3_5f61_ligand_2,4.558354785999481,4.2313229576344655,434
27400,4y14_5ka1_ligand_4,3.3884657879858073,4.14894509890586,39
27401,4ty1_4k18_ligand_2,3.326295186815547,4.299693686416339,161
27402,4d0w_4e6d_ligand_9,6.766693990157501,4.28065961493738,355
27403,4c9w_6eq7_ligand_4,5.761677670045434,4.183214503987895,257
27404,4b1t_1f0u_ligand_7,4.631515227745119,4.249614696554826,244
27405,4eok_5jq5_ligand_6,3.112511742079726,4.3087870060234845,122
27406,4ctj_3p8z_ligand_2,6.66270801918243,4.1881890734469485,509
27407,4ipp_1k4h_ligand_4,3.673754931771311,4.195789329236475,346
27408,4lr6_5wmg_ligand_2,7.439931353165253,4.316587059978846,163
27409,4qah_2zn7_ligand_6,8.915621033840127,4.221530209293514,179
27410,4bcm_1pxp_ligand_7,4.597879962664079,4.28504949220535,156
27411,4l5u_5llg_ligand_9,6.259024323238225,4.224861481476325,118
27412,4qgi_4i8w_ligand_4,6.256759926074382,4.292640242926592,138
27413,4egh_2yi0_ligand_6,5.305686128083971,4.230323109161727,424
27414,4dqf_5kr2_ligand_1,6.440775921845194,4.268008159215396,515
27415,4b1t_2zq2_ligand_5,3.7810916664160326,4.2603913783040745,233
27416,4p6e_2f1g_ligand_5,3.1654874797554373,4.2687606137401675,290
27417,4l5u_4kni_ligand_8,3.879291770992015,4.2267348366452255,222
27418,4oq6_6ne5_ligand_3,7.085027829514199,4.307277779658905,337
27419,4b1d_5i3y_ligand_4,4.13673656496053,4.2850092822532435,261
27420,4eeh_5fnf_ligand_5,6.282722324646094,4.220810564175186,0
27421,4erw_1h1s_ligand_9,4.751150752355063,4.313048750153588,187
27422,4hxk_5d3p_ligand_5,4.252160377192463,4.254948123680389,282
27423,4fop_4jwk_ligand_4,2.7300417705845184,4.232707444485865,0
27424,4bbe_4gfm_ligand_1,2.429584454439717,4.2013266557659135,227
27425,4g1n_6gg4_ligand_5,3.11917318761122,4.252476176703535,0
27426,4zma_2flr_ligand_1,7.663881779148733,4.206120024285864,383
27427,4ccc_4ufi_ligand_4,11.266237977355832,4.148065018076607,109
27428,4qgi_2pqz_ligand_7,3.3962792942791027,4.261227580391815,241
27429,4rkj_4ax9_ligand_3,4.334633375505517,4.237889684075725,71
27430,4pme_5u49_ligand_9,0.0,4.295876108406237,244
27431,4dk8_6s4n_ligand_7,4.27020634576281,4.333677044871826,442
27432,4tze_6d1h_ligand_6,5.540510181634754,4.242667294194864,130
27433,4bcw_3dc3_ligand_5,2.85958541133856,4.222501990474502,153
27434,4n9u_4pvx_ligand_8,7.208429694690137,4.195665497430061,481
27435,4dyk_4gbd_ligand_4,13.130883107947595,4.180746263227476,265
27436,4oea_2ihq_ligand_3,2.395681521449023,4.266625635751263,82
27437,4pq7_4mo8_ligand_2,3.975422772249658,4.149795437612073,189
27438,4k18_4k0y_ligand_2,4.137883103152163,4.2743644882579925,233
27439,4br4_3aaq_ligand_7,4.576907678536808,4.185120666889852,459
27440,4bx6_4y5d_ligand_5,7.055896753710342,4.231074465093548,282
27441,4p6g_3n3g_ligand_9,5.301763919519664,4.281407923747025,241
27442,4gux_1c5p_ligand_5,3.4302453410505636,4.209553004773783,229
27443,4pq7_1g54_ligand_9,6.38582034404966,4.282655460471162,143
27444,4eoq_2fvd_ligand_3,4.372215860174368,4.268359375406403,11
27445,4niv_1o3f_ligand_2,6.844599017576567,4.160538338854275,301
27446,4y94_1b55_ligand_3,5.150762556572881,4.091391135260324,474
27447,4qgi_3lzu_ligand_7,7.7430970849147664,4.261580320040797,353
27448,4uwp_2yz3_ligand_1,2.1394270924985026,4.283289404948398,216
27449,4pq7_3po6_ligand_5,4.730109531907565,4.176349911192486,219
27450,4js6_2h4n_ligand_3,2.291236297615543,4.2330941467089955,142
27451,4k0s_5sz6_ligand_8,4.5348197566258115,4.224209751710053,179
27452,4eon_1pxp_ligand_2,5.8069626242059105,4.28504949220535,222
27453,4n5v_4owv_ligand_5,2.2048183566228485,4.259981822074117,119
27454,4lzr_6e4a_ligand_3,4.620521013189208,4.190475187967454,371
27455,4b1t_1o2h_ligand_4,2.6707010826284487,4.2202645014856595,248
27456,4ktc_3p8o_ligand_2,2.0522578801161413,4.250823280764061,0
27457,4x2i_4nue_ligand_9,4.725319134697474,4.227503780122894,459
27458,4obd_2qi3_ligand_5,5.184724562307285,4.278490499534846,123
27459,4kap_5amg_ligand_8,3.628030911409178,4.192774476349022,239
27460,4h6s_1d9i_ligand_6,5.858918102280678,4.195181800969482,53
27461,4a16_2ha2_ligand_8,6.970992919347098,4.3000144259243935,264
27462,4lz5_3pd9_ligand_2,5.039159386261611,4.139671562746295,0
27463,4zw1_5cqt_ligand_6,3.859127698747564,4.310817585223394,282
27464,4pq7_2weh_ligand_8,4.425799709997155,4.283215954057292,127
27465,4qgi_1sbg_ligand_4,7.40829826120948,4.299887740846449,69
27466,4bcm_4bcp_ligand_8,3.4796748831830735,4.248682123382856,196
27467,4qj9_4q1y_ligand_1,3.421426142644715,4.270417820419337,281
27468,4ygj_3ryy_ligand_2,7.30345678213482,4.180962725207776,151
27469,4ibs_5aol_ligand_5,7.04661059039296,4.212417810212971,188
27470,4pme_4des_ligand_6,6.171042266035953,4.183882445998853,203
27471,4b2c_1gj6_ligand_8,4.302205556362557,4.228111333516551,573
27472,4lc8_3w07_ligand_5,8.368853876537537,4.1257759494183395,346
27473,4pq7_3dbu_ligand_9,4.153021863627289,4.210179993751718,275
27474,4ckz_3n76_ligand_1,7.492462273719734,4.248840351466218,299
27475,4c33_2jds_ligand_1,6.777116514790533,4.2219456801306725,421
27476,4lr6_5d3p_ligand_9,8.353518164220837,4.254948123680389,314
27477,4q1w_3aid_ligand_6,2.743176528337888,4.2758003104694735,341
27478,4wsk_2xib_ligand_1,6.85506028962122,4.105466819717272,100
27479,4qah_1kav_ligand_3,9.839769373535551,4.138866927049591,297
27480,4i41_4k0y_ligand_3,8.01063967464935,4.2743644882579925,163
27481,4qr3_5d25_ligand_4,3.407199983598265,4.225119500803353,340
27482,4c3p_3uod_ligand_9,1.5288407146922822,4.272665189148968,65
27483,4eoo_4eor_ligand_3,7.709167693577347,4.297538717165942,108
27484,4b1t_4abe_ligand_2,2.23212889599975,4.188660824649397,207
27485,4etx_4eu0_ligand_4,3.9583613436096092,4.159726348439573,348
27486,4kap_3daz_ligand_8,3.1857001465354324,4.266774772436677,281
27487,4pq7_4bf6_ligand_4,4.4732535294237765,4.243994192114627,236
27488,4qpc_4qpd_ligand_7,2.6771404184577796,4.198520526507011,107
27489,4yh3_5u28_ligand_7,8.56797387127335,4.270443110119938,153
27490,4c3p_3uod_ligand_5,1.4994992633403408,4.272665189148968,65
27491,4c66_5d25_ligand_8,3.2114948892350768,4.225119500803353,152
27492,4qef_3m1k_ligand_3,9.326291840008292,4.179269857690004,126
27493,4c34_3dne_ligand_4,9.416828254403354,4.193105363589607,125
27494,4i20_5caq_ligand_8,5.203729866575061,4.247266862902058,175
27495,4b1d_4gid_ligand_6,3.733481053029982,4.2549800458376055,302
27496,4odk_1rnt_ligand_5,5.311032593221604,4.186127742291512,260
27497,4lyw_5wmg_ligand_3,5.566007377096337,4.316587059978846,177
27498,4lz5_5fhm_ligand_3,6.553327393413556,4.155469264531174,16
27499,4und_2rd6_ligand_6,3.603577880529087,4.2593766432578395,95
27500,4l5v_4r5a_ligand_9,4.887998309596819,4.17520282059036,128
27501,4qbe_1nny_ligand_9,10.78356946777074,4.230664717665478,309
27502,4eo6_3hky_ligand_2,5.510005572316866,4.2944050701871745,472
27503,4unn_1mrs_ligand_8,5.028315996054828,4.184619162953906,473
27504,4p58_3ozt_ligand_2,7.616193253179101,4.200389998816402,289
27505,4n1t_6eq3_ligand_6,3.94743076800122,4.258161012338201,273
27506,4iby_4agp_ligand_4,5.882961275210001,4.339794360625826,156
27507,4jai_5ose_ligand_3,2.360876099462764,4.4148484863560515,31
27508,4x2i_3p5o_ligand_6,5.011651284297518,4.248432473833737,455
27509,4nf4_2a5s_ligand_7,11.899480092085351,4.1311735900634,186
27510,4l5v_4q8x_ligand_4,5.522133489288665,4.241623167737485,147
27511,4dfl_4fl2_ligand_1,4.505981713460768,4.156460793143249,551
27512,4ael_4llk_ligand_3,1.5903721707554215,4.253231774862705,62
27513,4qef_1yda_ligand_6,7.325337188965445,4.154494579167644,192
27514,4qef_3n3j_ligand_7,8.906319793431447,4.220250516554749,317
27515,4niv_3nkk_ligand_7,7.35342525833912,4.250176355919862,236
27516,4lsj_1nhz_ligand_2,6.303481391629543,4.293655751686141,368
27517,4gly_1ejn_ligand_3,3.0440513084895264,4.264900235736165,254
27518,4try_3bug_ligand_9,5.396930693958455,4.277975777163774,157
27519,4pq7_5txy_ligand_1,4.7696284202656605,4.202212865888411,189
27520,4bcw_4riv_ligand_5,3.8727981827881246,4.201398359769567,147
27521,4zo5_4llx_ligand_5,2.1494417279705833,4.153004237213441,64
27522,4z6a_2flr_ligand_5,11.554306069294762,4.206120024285864,332
27523,4md9_3h30_ligand_9,7.122159136400408,4.279181654985406,206
27524,4hu1_3czv_ligand_9,3.200533075172043,4.185501723512299,169
27525,4gzo_4gzp_ligand_9,2.873729601471649,4.1914131622343955,5
27526,4oz4_3bpc_ligand_4,5.000219930060735,4.086091795324397,382
27527,4mdq_4zgk_ligand_3,3.7941490573902112,4.277167638595142,206
27528,4tks_5hcy_ligand_7,10.457914845987723,4.274465180457944,190
27529,4pv0_4fl2_ligand_7,3.755612768086045,4.156460793143249,555
27530,4qef_5u0e_ligand_8,8.447495999722376,4.27002459330611,147
27531,4pcs_4pcs_ligand_3,4.720146866942663,4.229251808384758,178
27532,4tn2_3gnw_ligand_7,7.191272825329945,4.2366385102551325,0
27533,4htb_1k4g_ligand_2,4.148188682825986,4.2628221827922,267
27534,4pin_6fnr_ligand_5,5.249374068294119,4.25736547109978,81
27535,4erw_4bcp_ligand_9,4.939216248116442,4.248682123382856,153
27536,4qef_1i9p_ligand_5,7.568786151701866,4.215900919513872,167
27537,4eok_4bcm_ligand_4,5.8641696516101955,4.218497418736625,338
27538,4c66_5y8y_ligand_6,2.427514176152806,4.251515824758989,229
27539,4z84_3bwj_ligand_6,6.284097211139188,4.208271413477842,941
27540,4z1q_5f62_ligand_4,5.538438805399636,4.301135418664268,316
27541,4lr6_5d3p_ligand_5,7.184552147257107,4.254948123680389,314
27542,4l5u_1bn3_ligand_8,3.3914000081585036,4.235824292696346,156
27543,4yh3_3p5o_ligand_8,3.0110373624734126,4.248432473833737,329
27544,4ewo_3udh_ligand_3,9.050820754724473,4.2188747547929415,242
27545,4kap_5o07_ligand_2,3.4931388345148906,4.172653854605644,360
27546,4n1t_6eq7_ligand_7,5.3373970221175515,4.183214503987895,281
27547,4fxf_6gg4_ligand_3,7.78486686871491,4.252476176703535,130
27548,4xoz_4qyy_ligand_6,5.082020396836492,4.280095912866127,327
27549,4lwe_4cwn_ligand_1,5.058599980407496,4.197318562644087,9
27550,4o18_5upf_ligand_5,4.807460606460641,4.249478282559247,534
27551,4xoc_4av4_ligand_5,4.937041783335045,4.141650636427419,391
27552,4kuv_1yda_ligand_5,7.376613337529592,4.154494579167644,188
27553,4qef_3hs4_ligand_1,7.289866238062086,4.149230604315024,187
27554,4ty1_3bgz_ligand_1,2.9955932536742362,4.300621486215901,202
27555,4kap_4q8x_ligand_2,3.3649238733575455,4.241623167737485,165
27556,4juv_2ylc_ligand_6,4.070927480528971,4.242466068309472,99
27557,4hbw_5yqx_ligand_9,3.436515754646103,4.358211873058576,214
27558,4lzr_5i88_ligand_3,3.846763921099196,4.266670432878042,319
27559,4nyi_6d5j_ligand_2,16.809538765289552,4.309072726543076,59
27560,4niv_1tx7_ligand_8,4.355626226885556,4.237352254738088,209
27561,4lr6_5cqt_ligand_9,4.331171497488323,4.310817585223394,378
27562,4q1w_6dh2_ligand_7,6.398628340750824,4.243317874928069,506
27563,4lz5_3tza_ligand_5,5.7084237314575645,4.180822491023655,293
27564,4qhy_4rd6_ligand_6,8.033492073589226,4.17152227594749,181
27565,4yh3_6e4a_ligand_9,2.904771553647407,4.190475187967454,283
27566,4npv_5b25_ligand_6,2.456412341020997,4.30136609198129,142
27567,4lwe_2yi0_ligand_1,4.130490601999139,4.230323109161727,154
27568,4ca4_4xoe_ligand_6,7.779878401969245,4.140526897150645,451
27569,4uzd_5os5_ligand_4,5.182193828436034,4.322911806507518,210
27570,4qj9_3ekp_ligand_9,4.998628997793499,4.242557984619532,345
27571,4qef_4q8y_ligand_9,5.971021455562279,4.191428988153435,124
27572,4lr6_6mh1_ligand_4,8.005293946727418,4.333523810815218,178
27573,4lj8_4lj5_ligand_8,2.271318280370435,4.182715082242618,219
27574,4k7a_2ihq_ligand_2,2.37248826168992,4.266625635751263,82
27575,4erw_6q4g_ligand_7,5.0697265745423765,4.218157679312992,80
27576,4gkm_4owv_ligand_3,5.465202909058404,4.259981822074117,152
27577,4qef_5llh_ligand_4,4.867227710008678,4.225990692742929,200
27578,4q30_5fhm_ligand_7,8.38276490254477,4.155469264531174,16
27579,4zkn_1ejn_ligand_4,3.571929499792203,4.264900235736165,54
27580,4l6s_4und_ligand_6,7.165961918948771,4.285047578498981,419
27581,4yu0_3rtf_ligand_8,4.841997352271085,4.145992488891982,420
27582,4qah_1qxk_ligand_8,6.157131300871646,4.148729919651341,293
27583,4qah_4i8n_ligand_5,3.1542021011317676,4.234283226852626,132
27584,4pm7_3g31_ligand_9,4.1941134690577515,4.2970617469781205,1
27585,4kap_5n0e_ligand_9,5.139561908897865,4.241358180652734,351
27586,4pq7_3s77_ligand_2,6.233695971800817,4.139072801725099,148
27587,4dgn_2pvk_ligand_5,4.378498962246732,4.252611457993051,286
27588,4dgn_3be9_ligand_5,4.196814008156536,4.251676577751949,234
27589,4cuc_4cu8_ligand_4,11.247750062687366,4.133164495051933,114
27590,4qef_5flq_ligand_6,11.784212530461444,4.303640527800983,113
27591,4hct_4m13_ligand_2,2.711819264520629,4.277895035966453,264
27592,4awo_4o05_ligand_3,6.513770444679299,4.341667115834128,423
27593,4pp6_4mgd_ligand_1,2.5125996408918696,4.3479547563925225,132
27594,4pmf_4dew_ligand_7,6.744603283118583,4.155136048869567,214
27595,4dqf_5kr2_ligand_7,6.911020238181931,4.268008159215396,515
27596,4dqf_1mtr_ligand_4,4.047805296892538,4.297422776938338,574
27597,4hw4_5vkc_ligand_7,5.118457529999167,4.32589664047903,344
27598,4ydm_4dew_ligand_6,4.738488754395702,4.155136048869567,212
27599,4dqc_1d4l_ligand_9,4.445796031876677,4.300702276633198,583
27600,4l8g_6quv_ligand_7,6.815954338601871,4.355258683229014,94
27601,4pq7_4yxi_ligand_2,3.155461312717762,4.272377783281448,181
27602,4ogh_2ihq_ligand_1,1.3690370432185095,4.266625635751263,111
27603,4f2o_4f39_ligand_9,3.612188787585959,4.139775280471998,235
27604,4lyw_6mh1_ligand_8,7.743273873441272,4.333523810815218,128
27605,4wsk_2wvt_ligand_1,6.09411670727503,4.134079270991026,159
27606,4pq7_2ez7_ligand_5,4.1983927231393405,4.024432552350834,234
27607,4l8g_6gj8_ligand_5,6.723124048666436,4.2745872096711395,345
27608,4na7_5qtt_ligand_4,4.74390361216283,4.29657361169476,263
27609,4a16_1q84_ligand_6,6.281864769299968,4.256914132780394,611
27610,4q8m_2z1w_ligand_3,5.1668695489465035,4.229889101843662,335
27611,4bn1_5ose_ligand_4,3.049766835392714,4.4148484863560515,20
27612,4omw_6ghh_ligand_4,0.7478335044289007,4.423503683971027,0
27613,4azb_4azb_ligand_7,6.49222300297,4.159176886692296,284
27614,4b2c_1k1m_ligand_5,3.794429735055774,4.243522717288933,533
27615,4gu9_4gu6_ligand_6,3.910465511236933,4.3045407361805985,251
27616,4nh7_4b7p_ligand_1,3.665486421837911,4.193758681152223,264
27617,4deu_3cft_ligand_9,6.9366982898929095,4.24007618187105,168
27618,4ipg_4r4t_ligand_1,5.878757691322903,4.206327306999844,305
27619,4b7p_3rlp_ligand_2,5.015815317874172,4.1581658895847475,98
27620,4i5h_4qyy_ligand_1,4.988703024933669,4.280095912866127,161
27621,4ej2_3ebp_ligand_6,10.09492385756988,4.262648311974488,145
27622,4ht2_5msb_ligand_8,5.327516037711194,4.204263134744642,172
27623,4crc_4x6o_ligand_6,3.2198501629853724,4.243044984465938,439
27624,4dqb_3i6o_ligand_4,4.299470341152352,4.276757668212034,630
27625,4b7p_3rlq_ligand_1,6.8116061432106605,4.230862200563775,209
27626,4k7m_1w4p_ligand_6,2.900007126042346,4.185715844864434,175
27627,4tz2_6s56_ligand_7,7.782440372195812,4.3233776286476555,268
27628,4b2b_1tx7_ligand_6,3.0114494645240484,4.237352254738088,148
27629,4eeh_3k99_ligand_4,3.5412730444965286,4.266396237283076,69
27630,4q1w_4djq_ligand_2,4.5649874004197315,4.284397126555648,660
27631,4q1x_3el1_ligand_5,8.902684671038505,4.276469113966192,108
27632,4dpf_3bug_ligand_7,5.484669068399972,4.277975777163774,75
27633,4wb5_1stc_ligand_3,8.207361593541426,4.2565375296413315,218
27634,4qk1_6equ_ligand_4,3.986793203212802,4.263290366344742,219
27635,4gux_1tni_ligand_5,5.832416328188723,4.236055926308199,135
27636,4ykq_2xdk_ligand_6,3.1762343540371676,4.174968392304807,262
27637,4dqf_1b6l_ligand_7,4.644559274454062,4.262503439960119,500
27638,4hbw_5d3p_ligand_4,4.4067070630657605,4.254948123680389,352
27639,4qef_5nxp_ligand_3,6.712883269091201,4.149522548468933,273
27640,4i20_5caq_ligand_1,5.374278889741429,4.247266862902058,175
27641,4c33_1q8w_ligand_3,5.789247668153533,4.327573811188701,202
27642,4azb_4az5_ligand_7,5.088928725838723,4.148697987395458,200
27643,4q06_4riu_ligand_8,5.121838612390216,4.201152319133232,374
27644,4l6a_1q91_ligand_7,4.0233218959226065,4.191090834863399,363
27645,4lyw_6ajz_ligand_8,7.855327962034763,4.367158548225644,60
27646,4jeq_2v2c_ligand_5,13.911462954136532,4.115702846416394,82
27647,4z1q_5d0c_ligand_4,7.559142254815311,4.295379770454998,204
27648,4b1d_4fsl_ligand_5,4.499096266360969,4.227605354211247,146
27649,4rsd_1jn4_ligand_6,5.099928726858203,4.2204102207404555,226
27650,4pq7_5e2k_ligand_9,7.24416993344573,4.217352004668287,235
27651,4m65_1qf2_ligand_9,6.118677513784029,4.233872762482227,220
27652,4kv4_4z93_ligand_5,3.236461687647761,4.278493277241914,310
27653,4kv1_5d3h_ligand_6,2.4560419344083315,4.225196511386076,101
27654,4o0w_5os5_ligand_5,4.7252505456467375,4.322911806507518,210
27655,4lzr_5dw2_ligand_1,4.269831853419498,4.2760651741644935,150
27656,4dru_3hky_ligand_4,6.480297757928553,4.2944050701871745,412
27657,4i23_5caq_ligand_9,6.098985554299331,4.247266862902058,325
27658,4n19_1fkg_ligand_2,3.1257426213783543,4.349067928985666,109
27659,4ydm_4der_ligand_9,4.817762117332921,4.2477981316833375,197
27660,4e2v_4kwo_ligand_2,5.88410007184981,4.159736730451418,482
27661,4heu_5c2h_ligand_4,2.3188242299218826,4.328900930496683,91
27662,4elc_3c89_ligand_2,6.470797732148954,4.14301060756916,503
27663,4kv1_4lzr_ligand_5,2.923361593516425,4.272236720482956,109
27664,4b7p_3rlr_ligand_2,2.2054361097269064,4.245300467942921,395
27665,4nct_6eir_ligand_4,3.7676698272195206,4.2947364651057605,220
27666,4eo6_4ih6_ligand_1,7.486149289323786,4.288622350767934,0
27667,4pcs_4pcs_ligand_6,5.4732323714932445,4.229251808384758,178
27668,4qef_3rz5_ligand_9,5.2834148248399435,4.191451338082336,246
27669,4kap_1bnv_ligand_9,4.963499989178368,4.2450687593984515,305
27670,4wkc_1y6q_ligand_7,6.728503074416395,4.239463425788278,288
27671,4dff_4llk_ligand_2,1.631537108819571,4.253231774862705,56
27672,4awo_4cwf_ligand_5,6.196338504677246,4.2364400166929785,187
27673,4h6s_3qtv_ligand_5,4.783930369196023,4.2266345998471415,91
27674,4kap_5byi_ligand_8,4.762879127736431,4.140446216481859,200
27675,4qc1_5mge_ligand_1,1.8514448285346619,4.286855699714953,102
27676,4esm_3tk2_ligand_9,5.245808855768581,4.205574628109211,360
27677,4i23_5caq_ligand_2,7.182603157881723,4.247266862902058,325
27678,4l5v_5nxp_ligand_3,4.15307284466274,4.149522548468933,368
27679,4pq7_3f8e_ligand_7,3.2784224724534017,4.031028568095792,84
27680,4lzr_5u28_ligand_4,3.510453813745234,4.270443110119938,161
27681,4oq5_6udi_ligand_6,6.787048728506708,4.345879281362359,269
27682,4k74_4mjp_ligand_2,3.1756677688783186,4.253831690573116,258
27683,4p6c_4p6c_ligand_3,3.4361142442232167,4.0936839284549515,13
27684,4rm5_6d1h_ligand_7,4.240131720954608,4.242667294194864,129
27685,4av4_4xoe_ligand_7,7.208540923175675,4.140526897150645,355
27686,4g5f_3iue_ligand_3,5.358656876444636,4.179112489175555,383
27687,4b2a_1g3e_ligand_8,4.85508199126474,4.167248458296949,86
27688,4eon_6guk_ligand_4,6.067291934455395,4.218301930580149,258
27689,4pq7_4m2r_ligand_8,5.723986321336656,4.214008088983649,219
27690,4tng_1bm7_ligand_9,4.251476779378539,4.31121104570495,171
27691,4ua6_3g2z_ligand_5,6.238103088709835,4.165686770864181,93
27692,4ty9_4ih7_ligand_1,3.9442335889562474,4.305105159247175,242
27693,4xvr_6d55_ligand_9,4.5950440439984135,4.29222348439594,614
27694,4uzd_5orv_ligand_1,5.097308189284459,4.342396637212917,151
27695,4ys7_4llj_ligand_4,1.511686746108749,4.171413755238301,83
