,name,dis_rmsd,cry_disrmsd,lost_pairs
31471,3unq_3nkk_ligand_3,15.528768818998444,4.250176355919862,273
31472,3tkg_1msm_ligand_9,21.13377026424338,4.257884865591642,609
31473,3r16_3r16_ligand_9,30.055085968370438,4.234885628123398,118
31474,3qi1_6nv9_ligand_5,12.950862032568457,4.29429567950074,20
31475,3f8b_3f8f_ligand_1,8.014282014852748,4.2842243613492474,56
31476,3s3i_3gcp_ligand_3,13.45113425364855,4.237933169087516,83
31477,3l4t_3l4v_ligand_1,36.17538896936656,4.15365734855319,500
31478,3fra_2w9h_ligand_7,11.29095881108056,4.182817877322628,115
31479,3u9w_3fh7_ligand_5,26.56922436271811,4.23440533931412,360
31480,3bra_4djv_ligand_1,13.131813242689695,4.213673381599868,97
31481,3n0e_6e1y_ligand_9,17.85293755468922,4.289505506136981,215
31482,3bva_3nu4_ligand_6,16.3923534221594,4.273035710777615,594
31483,3m3o_3m3c_ligand_7,10.05793376407197,4.109006030141989,113
31484,3r16_5n0e_ligand_4,31.03672478408816,4.241358180652734,299
31485,3u3a_6c7x_ligand_7,29.507511928432933,4.158891434524807,418
31486,3mni_5e2s_ligand_9,21.90385245800592,3.993103592989771,179
31487,3u87_5oqu_ligand_4,14.928354825208078,4.330570433196181,0
31488,3kj4_2r23_ligand_3,17.177426437703854,4.121551493277561,526
31489,3plb_1ql7_ligand_5,13.275320535220578,4.312799989258698,63
31490,3mnh_4q8y_ligand_9,16.815991373659205,4.191428988153435,80
31491,3q4l_4mjp_ligand_8,17.17574113455157,4.253831690573116,196
31492,3k4v_5kr2_ligand_3,12.323007904031261,4.268008159215396,637
31493,3u45_4q8x_ligand_1,17.913213778641463,4.241623167737485,135
31494,3b80_4ejl_ligand_5,26.81541129792573,4.242911991571862,0
31495,3nc4_3ebp_ligand_8,38.707442647594675,4.262648311974488,145
31496,3mng_4k7o_ligand_1,21.624322746887096,4.1437490491621745,180
31497,3m04_2ez7_ligand_3,29.599883602692245,4.024432552350834,73
31498,3lld_3w07_ligand_1,24.60513524739474,4.1257759494183395,138
31499,3sue_3su3_ligand_9,24.07672253148231,4.22235188222615,558
31500,3hhu_2uwd_ligand_1,5.945778946611389,4.214756288879333,293
31501,3hfy_5jxq_ligand_2,12.992050263958514,4.233380775832402,171
31502,3u87_5orj_ligand_7,13.532693578266443,4.318382759431813,71
31503,3mnj_4iwz_ligand_2,33.3500365567863,4.188934343684375,355
31504,3u47_3mho_ligand_6,19.736802032471353,4.266880812334307,202
31505,3oy4_3ekp_ligand_5,9.844894816257911,4.242557984619532,215
31506,3zm9_5eqy_ligand_5,8.404924797300442,4.30315175191394,186
31507,3i3b_3vdb_ligand_6,27.529104769652033,4.159027459653036,214
31508,3ot3_5oq8_ligand_4,20.834095559171928,4.391051404741954,195
31509,3bra_4h3j_ligand_3,12.833042034665882,4.224578000450194,320
31510,3tvo_6ql2_ligand_8,15.783929451294602,4.2315950077842,65
31511,3u47_5n24_ligand_8,29.540378312169377,4.240970448376174,331
31512,3v5j_4m0y_ligand_7,14.835892219108628,4.211083224386014,112
31513,3unq_1qb1_ligand_8,17.747553430575348,4.2365874544443125,321
31514,3fvl_1hee_ligand_2,10.084385585072363,4.112840177405971,136
31515,3suf_5vp9_ligand_2,23.381371572457887,4.249387362380082,190
31516,3su0_3sug_ligand_7,21.007920619575593,4.295123215101904,427
31517,3fi2_2o0u_ligand_8,23.391927015601464,4.350570684489303,270
31518,3u3a_2wej_ligand_5,21.1071034991515,4.264244462581077,111
31519,3plb_2zfs_ligand_2,13.527670329284902,4.235422711748574,259
31520,3cyw_2hb3_ligand_1,13.153331045564192,4.2851707384064,629
31521,3u47_3hkn_ligand_9,23.18262393526258,4.212124602615782,299
31522,3dvd_3t84_ligand_6,8.094502172359135,4.165947682145477,140
31523,3i9i_5en3_ligand_4,25.20214058916151,4.334814558873164,287
31524,3fv8_2o0u_ligand_9,17.228725019897585,4.350570684489303,166
31525,3exo_4djw_ligand_7,13.004830262974977,4.235230090213599,18
31526,3m04_1g45_ligand_1,19.88949355889176,4.232043901286657,172
31527,3inw_4cwf_ligand_7,12.730348484307681,4.2364400166929785,281
31528,3rsd_6pvw_ligand_2,12.805028298487569,4.123869028813443,1
31529,3ens_3m37_ligand_2,9.104975241645306,4.239398334947787,50
31530,3ox8_6o9c_ligand_4,27.982563063687042,4.178039881300257,180
31531,3r4m_5nyh_ligand_8,15.233062778824076,4.242667679230621,474
31532,3d59_5lz4_ligand_3,13.093552359165141,4.274263497015503,138
31533,3k98_3eko_ligand_1,12.223710423983865,4.155541725513364,294
31534,3oxw_3el1_ligand_8,20.317218850549846,4.276469113966192,424
31535,3mnk_2h4n_ligand_4,16.171717410089855,4.2330941467089955,79
31536,3s0z_6d1h_ligand_5,24.728117620312815,4.242667294194864,44
31537,3fdn_5ose_ligand_9,16.775478451895193,4.4148484863560515,3
31538,3m04_5e28_ligand_7,16.65869267915617,4.2277522074399325,194
31539,3mni_3rz5_ligand_5,20.40867405008116,4.191451338082336,55
31540,3nx8_3dnd_ligand_9,29.28675290411463,4.328123876654486,142
31541,3uns_1o2q_ligand_9,18.242958329174577,4.222149241419582,619
31542,3wyk_5dh4_ligand_1,13.143251532034206,4.282599206535182,114
31543,3em3_4q1y_ligand_8,18.71560554682136,4.270417820419337,471
31544,3dvd_5llh_ligand_7,12.387397099023218,4.225990692742929,154
31545,3dic_2w5g_ligand_6,8.28942703972073,4.167768209632578,0
31546,3cib_5ie1_ligand_5,11.510082501476237,4.25090319767364,81
31547,3blk_3old_ligand_3,13.96933749868525,4.231905234848422,953
31548,3s3i_3iph_ligand_2,23.068637250258195,4.2370578933906415,252
31549,3uix_3jy0_ligand_6,12.677030956749235,4.251590544323809,184
31550,3zsk_6qlr_ligand_4,20.80007754200362,4.244136238452551,127
31551,3scp_3f5j_ligand_9,28.89522473795648,4.153215184665377,136
31552,3qi1_3udh_ligand_4,9.753845383546377,4.2188747547929415,0
31553,3s0z_6d1i_ligand_1,23.22669395303808,4.262000823829277,27
31554,3mnj_1yda_ligand_8,37.09279316723626,4.154494579167644,276
31555,3u3a_5nxp_ligand_1,28.244344567311824,4.149522548468933,316
31556,3i9i_4det_ligand_8,23.22086639689015,4.240618423415822,275
31557,3k4v_3pwm_ligand_4,29.465997680845394,4.275938657827882,713
31558,3kxx_5am7_ligand_9,14.330348955153555,4.365940024525396,281
31559,3pwb_4abe_ligand_4,6.44887481721205,4.188660824649397,208
31560,3uqv_2zft_ligand_3,7.416392440884539,4.263662056789083,83
31561,3u3a_3t84_ligand_5,17.810374426809243,4.165947682145477,204
31562,3u3a_1i9p_ligand_9,22.670744253728504,4.215900919513872,143
31563,3bm9_3d0b_ligand_7,24.27841563834453,4.236844738728764,322
31564,3u87_5orj_ligand_2,13.034812406172751,4.318382759431813,71
31565,3q52_5dey_ligand_7,17.19521501755648,4.2893416940572395,241
31566,3pyk_3daz_ligand_8,17.70339467004784,4.266774772436677,155
31567,3mb6_5mo8_ligand_4,18.522200935633975,4.281575797384398,409
31568,3dk6_2v7a_ligand_7,13.004434660193809,4.300643625088903,378
31569,3wyk_4lm2_ligand_3,5.64017166176998,4.2229563359486075,77
31570,3mni_4m2r_ligand_4,18.815960613228363,4.214008088983649,232
31571,3plb_1o2h_ligand_7,12.311795243048092,4.2202645014856595,157
31572,3qyw_2ojj_ligand_7,14.133172198155513,4.289142342947165,223
31573,3pyk_5n0e_ligand_6,12.16811945856445,4.241358180652734,205
31574,3lzv_2qi3_ligand_4,14.259124065808011,4.278490499534846,74
31575,3gua_2xyt_ligand_1,40.44859610151841,4.268450528652009,281
31576,3qti_3zcl_ligand_7,21.6024116308267,4.282246796401084,226
31577,3hbr_5qa8_ligand_5,14.586622989534142,4.212894351900662,115
31578,3mni_6eeo_ligand_9,18.690104260841476,4.22537366537543,88
31579,3fkv_6dpy_ligand_2,9.99914531479145,4.222740384408532,200
31580,3qxt_3qxv_ligand_4,14.293272239547878,4.241385304586968,198
31581,3u3a_1g46_ligand_3,22.225554860401417,4.250802784972031,125
31582,3dib_1o0m_ligand_3,10.880083556090005,4.177309463877674,38
31583,3rwq_4rqk_ligand_9,30.93787971860319,4.314787932906568,285
31584,3pj8_1pxo_ligand_8,20.371232911960277,4.312043644209848,150
31585,3qdd_3eko_ligand_6,13.550330418788073,4.155541725513364,211
31586,3tdj_3tza_ligand_5,21.672561422184522,4.180822491023655,292
31587,3old_1u33_ligand_1,12.238624994611744,4.177668942374349,55
31588,3mnj_5nxg_ligand_3,20.183413516418803,4.169176183513995,266
31589,3dnd_1q8w_ligand_2,26.195141582288286,4.327573811188701,138
31590,3m04_5o07_ligand_1,7.925325273862101,4.172653854605644,79
31591,3tvn_3dc3_ligand_2,19.85069932513637,4.222501990474502,275
31592,3emg_4fl1_ligand_6,21.31848469019576,4.183473846475385,523
31593,3l28_4ibj_ligand_4,24.56841536658399,4.293112980491997,246
31594,3bxm_4ngn_ligand_1,23.838327508199598,4.208997615483152,313
31595,3u3a_4riv_ligand_4,28.798228976941157,4.201398359769567,232
31596,3uuo_4llj_ligand_5,12.90579500509299,4.171413755238301,81
31597,3b80_4zip_ligand_5,23.645909256973848,4.2883871902468425,188
31598,3mnj_3daz_ligand_2,17.754902934692126,4.266774772436677,251
31599,3v4f_6d55_ligand_2,21.317081745908954,4.29222348439594,549
31600,3nx8_1q8w_ligand_9,19.000327772172774,4.327573811188701,194
31601,3a5k_2hb1_ligand_7,10.323965647781923,4.1875326051373385,0
31602,3ft2_6o9c_ligand_9,24.923780461601012,4.178039881300257,587
31603,3unt_4kwo_ligand_6,13.742800443349031,4.159736730451418,240
31604,3u47_1bnw_ligand_2,22.422775594214126,4.253074688108777,136
31605,3bg8_5qtt_ligand_2,14.550816226863438,4.29657361169476,4
31606,3l03_4mgd_ligand_1,9.864050352264021,4.3479547563925225,135
31607,3mnh_5e2s_ligand_3,18.94744710421758,3.993103592989771,447
31608,3ixk_3ckp_ligand_1,6.579328069959429,4.287786619898173,0
31609,3lxg_5c2a_ligand_7,9.141331675174879,4.2606846247160615,160
31610,3dvc_3m1k_ligand_9,26.213503478116433,4.179269857690004,142
31611,3ows_5g2g_ligand_9,14.323130281543518,4.148670079121361,105
31612,3r4m_3b26_ligand_9,21.00119046259411,4.237086799433827,466
31613,3unt_4leq_ligand_5,17.265257116902642,4.211818442694279,544
31614,3t6f_1df8_ligand_3,27.467137246004096,4.241941237464598,122
31615,3eko_3b25_ligand_9,11.54658736130757,4.177283079920155,283
31616,3m04_2hnc_ligand_8,9.91600021170196,4.14428222563501,155
31617,3zm0_5ehr_ligand_6,33.73726660418074,4.297033177969372,458
31618,3frz_3mf5_ligand_6,39.77254572419691,4.264084860452809,243
31619,3cib_5i3y_ligand_5,29.803162212832607,4.2850092822532435,54
31620,3pd9_4o3c_ligand_9,19.962749127902942,4.0942958468981825,150
31621,3we6_2pcp_ligand_9,33.199729579595584,4.3391223485143104,184
31622,3mh0_3iph_ligand_8,27.37668387647829,4.2370578933906415,23
31623,3iaf_3d7k_ligand_5,27.651929397808985,4.183650293757641,263
31624,3bt0_1e4h_ligand_9,9.376860521690789,4.3197415634300595,96
31625,3mnh_5nya_ligand_9,17.85924375226131,4.177026988860814,127
31626,3u3a_1bn1_ligand_5,29.025773938354,4.25293306389399,221
31627,3su4_5epn_ligand_8,13.815856125234173,4.248348126280537,370
31628,3pmt_5yj8_ligand_1,6.684473759724431,4.220751777052528,11
31629,3unq_1v2j_ligand_5,16.32350402640316,4.227453835701781,193
31630,3r4m_3rlr_ligand_1,21.69421333571676,4.245300467942921,46
31631,3m04_1g4o_ligand_7,20.300812697325078,4.201047810791511,206
31632,3zyb_4ljh_ligand_7,29.116438340775368,4.158773278813478,103
31633,3o28_5fhm_ligand_5,17.21708179024597,4.155469264531174,16
31634,3uns_1gj6_ligand_6,18.555681209458708,4.228111333516551,571
31635,3jy9_4e6q_ligand_8,11.207398341336644,4.325892870738709,283
31636,3k3j_3iph_ligand_4,19.185869636453965,4.2370578933906415,266
31637,3pyk_6eeo_ligand_7,12.864296259341986,4.22537366537543,251
31638,3b80_6otg_ligand_4,23.600949745559625,4.260375432043917,16
31639,3wvu_3u90_ligand_7,17.707632423293113,4.257147212058228,89
31640,3mnh_3n3j_ligand_6,21.346990605169534,4.220250516554749,173
31641,3jw2_3nu4_ligand_8,16.472590080282465,4.273035710777615,510
31642,3veq_1o3l_ligand_8,13.269645629789323,4.16509548874933,27
31643,3e2m_3f78_ligand_9,25.987020538442046,4.248341885132712,12
31644,3p1a_5vcy_ligand_6,28.850341462705533,4.280012687293701,546
31645,3jvw_4ejl_ligand_9,14.608861324390286,4.242911991571862,0
31646,3zmp_1xbo_ligand_1,32.58225117058359,4.1669656548603955,54
31647,3su2_3su3_ligand_7,21.286631163861344,4.22235188222615,593
31648,3m09_2w9h_ligand_2,13.649491767855931,4.182817877322628,153
31649,3qri_3k5v_ligand_7,12.77415857044709,4.324064346839643,319
31650,3d1x_1d4y_ligand_8,8.51013185114129,4.266553768218922,413
31651,3q9w_3owj_ligand_3,10.944216564936848,4.2969124706167605,68
31652,3lkh_3gnw_ligand_5,22.853201408995268,4.2366385102551325,132
31653,3dx3_2f7p_ligand_1,20.38817417004856,4.158079374107372,196
31654,3b80_3nuj_ligand_5,20.002883633092843,4.268451571948422,7
31655,3btd_2tpi_ligand_2,16.03004049830015,4.216415283809763,33
31656,3q74_1ydk_ligand_2,20.91481508956676,4.205653999793896,555
31657,3mnj_3t84_ligand_6,24.67816741285995,4.165947682145477,434
31658,3ig6_5zaf_ligand_4,6.948154950086193,4.237082187386116,99
31659,3a1c_3a1c_ligand_6,5.942057528854082,4.210353729534857,294
31660,3unq_1tni_ligand_4,15.52841047772723,4.236055926308199,174
31661,3fl1_6pvv_ligand_6,13.0538840163927,4.21339489698708,78
31662,3oxv_2qi1_ligand_5,17.594889422805473,4.199965548004243,367
31663,3ypi_2ypi_ligand_1,23.165473503792867,4.144654507664447,49
31664,3di9_1qhc_ligand_2,11.366647721854873,4.218076764174234,0
31665,3bm9_5fnc_ligand_2,27.042801018401608,4.192055082034447,229
31666,3std_7std_ligand_8,17.131477124513868,4.316197023185776,122
31667,3pwm_6dif_ligand_9,15.765526526621468,4.256483639352378,140
31668,3plb_1o2q_ligand_8,16.991479127249594,4.222149241419582,201
31669,3efw_3uod_ligand_5,13.513868009050467,4.272665189148968,196
31670,3qi1_5i3v_ligand_3,10.956714569186207,4.277707587676279,59
31671,3dd2_4baq_ligand_1,18.985633011099946,4.223723031657879,554
31672,3uq8_3pn1_ligand_9,19.449632965285936,4.216316394529176,0
31673,3dbu_4zx1_ligand_8,27.363702215276277,4.237760536529111,252
31674,3bva_2aoe_ligand_1,10.7031623132961,4.192876562122742,684
31675,3mnh_1yda_ligand_4,17.753774885690675,4.154494579167644,99
31676,3mnj_5eh7_ligand_1,20.573015000380533,4.175308948594847,224
31677,3mnh_5ehw_ligand_6,16.133253184783417,4.226560527507317,56
31678,3u47_4q83_ligand_5,22.753412399364052,4.248350486486622,113
31679,3nnu_5tbe_ligand_1,20.76932274174219,4.32687448108228,140
31680,3frz_4ih6_ligand_9,27.422797549526337,4.288622350767934,209
31681,3k7e_4nbn_ligand_6,24.25343737834204,4.315581807049118,259
31682,3muy_3vdb_ligand_9,26.952916690311355,4.159027459653036,61
31683,3cdq_4w52_ligand_7,20.5561374267494,4.35930525012143,34
31684,3t6f_1df8_ligand_9,25.774736118831804,4.241941237464598,122
31685,3ixd_6dpy_ligand_3,24.55005411908495,4.222740384408532,265
31686,3pyk_4q09_ligand_3,22.083533822234557,4.2166761538535145,264
31687,3b24_3vhc_ligand_4,29.066296511159386,4.15706140742255,130
31688,3i9a_4d7b_ligand_2,24.677962045664803,4.094566658963361,318
31689,3rn8_3pd9_ligand_3,18.631990879536605,4.139671562746295,228
31690,3r8a_3u9q_ligand_5,14.450953170119956,4.303800549399807,29
31691,3r3g_1sb1_ligand_2,18.79492038973059,4.294229108428046,480
31692,3mnj_3p5l_ligand_7,31.402564912264186,4.342014941725403,163
31693,3fi4_3iph_ligand_1,14.484204606892973,4.2370578933906415,220
31694,3ebg_4zx4_ligand_5,25.80192881583636,4.18095696411317,411
31695,3pwm_2nmz_ligand_6,12.314395122704779,4.251760038431194,357
31696,3oy4_3gi6_ligand_4,10.114850458340074,4.2667377380289935,232
31697,3mni_3oy0_ligand_8,18.92339756130378,4.164716274132218,189
31698,3h71_2ya7_ligand_5,30.461165848402832,4.127773751323937,498
31699,3u3a_2x7t_ligand_8,32.351677515210746,4.266621836271643,234
31700,3bxm_4oc1_ligand_6,28.229175536705686,4.22655736620626,243
31701,3bm9_3b25_ligand_8,24.953825871089403,4.177283079920155,229
31702,3r49_6r8l_ligand_9,15.550809761126821,4.2814206013328375,10
31703,3ckz_4b7r_ligand_6,23.869184254462585,4.145905996172673,97
31704,3m04_5llh_ligand_8,21.42105669223455,4.225990692742929,67
31705,3b3v_3vh9_ligand_6,24.27970894020847,4.166371818653986,101
31706,3mnj_1if7_ligand_7,28.80652179717029,4.230219715333946,289
31707,3nqm_3w07_ligand_7,31.666164247427222,4.1257759494183395,486
31708,3oaz_6mu3_ligand_5,26.79812643770882,4.15423195539687,220
31709,3tpm_4u54_ligand_5,19.069716227010918,4.262916966170596,32
31710,3ela_2bz6_ligand_8,14.963703096207984,4.205339054837733,267
31711,3uwi_1k1l_ligand_4,21.9312732278347,4.2399863029841836,437
31712,3p8f_4jyt_ligand_3,20.53582453560027,4.25300925398812,129
31713,3fr4_2qm9_ligand_4,16.770843920215412,4.19968731712186,175
31714,3pwb_1o3l_ligand_5,17.31840841591762,4.16509548874933,83
31715,3plb_1c5p_ligand_6,17.20770800453189,4.209553004773783,68
31716,3u45_5e2r_ligand_2,31.303863380100548,4.235857062244276,232
31717,3su2_3su6_ligand_3,13.811967830554515,4.233790076807504,546
31718,3pxf_1pxo_ligand_6,21.734232403802118,4.312043644209848,11
31719,3inw_5vyy_ligand_9,15.126499475282525,4.2348193463680435,297
31720,3dx3_2f7p_ligand_9,17.57853736378541,4.158079374107372,196
31721,3mnk_3n2p_ligand_7,20.736856582735168,4.274702775278782,152
31722,3mhk_3kr8_ligand_1,11.968515708839059,4.294809155906001,429
31723,3pyk_4r59_ligand_4,25.08462457030866,4.209872666256155,187
31724,3odz_4f9w_ligand_5,21.29912478732652,4.278892777520273,30
31725,3ql1_1w4p_ligand_8,12.88056362584059,4.185715844864434,222
31726,3urm_3uug_ligand_4,21.869260056580114,4.103753230987254,197
31727,3mnj_5ti0_ligand_9,18.302591209989917,4.221069761159063,152
31728,3u45_4yyt_ligand_9,18.751873370031976,4.170917446930882,262
31729,3udh_3ckp_ligand_3,6.852998089237171,4.287786619898173,0
31730,3v1p_3w07_ligand_7,30.783559127179966,4.1257759494183395,478
31731,3agm_4uj2_ligand_5,21.437887508645375,4.221220539156619,556
31732,3mnk_5sz7_ligand_6,22.982235423143155,4.176504929834,279
31733,3s0g_3s0d_ligand_6,19.476296871212533,4.283315452941377,59
31734,3bcm_3djq_ligand_8,23.0244770449357,4.181556844422571,53
31735,3lo5_6d55_ligand_4,50.081842353443335,4.29222348439594,543
31736,3bva_5kqx_ligand_6,15.099216671829604,4.26615317583942,610
31737,3pd9_3tza_ligand_2,28.52235264420255,4.180822491023655,197
31738,3unq_1qb6_ligand_1,13.314145111426035,4.209657902443102,298
31739,3mb6_5oqu_ligand_3,29.448956239122815,4.330570433196181,156
31740,3d0b_2xht_ligand_1,10.022117620268094,4.212028219224883,0
31741,3hih_4o6w_ligand_2,14.945035160730322,4.217559133806481,934
31742,3em4_3o9d_ligand_1,14.222580983627866,4.2966189394814975,101
31743,3rsd_2w5g_ligand_9,11.536375008960503,4.167768209632578,3
31744,3mni_3po6_ligand_7,27.39751218304146,4.176349911192486,122
31745,3ql1_1z6s_ligand_4,14.18325492475417,4.170069214682745,332
31746,3e62_4e6d_ligand_3,16.260787691611014,4.28065961493738,398
31747,3ekq_2qi1_ligand_6,20.351469831038578,4.199965548004243,133
31748,3b24_2xjg_ligand_2,27.585951058282703,4.30019125032329,0
31749,3l4t_3ctt_ligand_7,30.868345146322042,4.147346039463387,280
31750,3el9_4cp7_ligand_1,14.221655059538916,4.226033207215739,507
31751,3r16_1okl_ligand_5,18.21594399603454,4.2223065211216255,80
31752,3iwq_1xgi_ligand_3,11.314555919061497,4.199200746772474,172
31753,3mnk_5tya_ligand_8,19.180708204291673,4.198889327138819,198
31754,3pyk_6got_ligand_9,18.858574981990323,4.138100891520055,265
31755,3u3a_1bnw_ligand_3,22.791919343953786,4.253074688108777,140
31756,3b24_4o05_ligand_7,22.472394410761957,4.341667115834128,285
31757,3vda_1px4_ligand_5,24.638161896506432,4.215205574166296,274
31758,3sw3_2gkl_ligand_1,20.27812977076535,4.142750072442448,223
31759,3mnk_3rz5_ligand_5,20.76309394360848,4.191451338082336,251
31760,3dvc_3ibl_ligand_9,13.557575997010995,4.25157173659678,170
31761,3t1l_1kjr_ligand_3,32.60414959255717,4.183191582747513,656
31762,3gua_2xyt_ligand_9,37.89314402583011,4.268450528652009,281
31763,3muy_3t08_ligand_2,17.74287983558116,4.1801151203471445,264
31764,3hhu_5j6n_ligand_3,29.182666998468772,4.254760379114878,44
31765,3tkg_5kqx_ligand_7,15.560725901150361,4.26615317583942,547
31766,3tuh_5j6l_ligand_6,32.815298365305686,4.241962464336196,128
31767,3mnj_5fls_ligand_4,32.41074808967147,4.253724832426281,175
31768,3u3a_3dbu_ligand_2,26.92794609114294,4.210179993751718,284
31769,3qk1_4abf_ligand_6,22.187397406335577,4.166974329474563,444
31770,3tid_1g7q_ligand_3,24.97483484025214,4.123126377210497,609
31771,3u47_1g45_ligand_9,14.302521112461742,4.232043901286657,139
31772,3dvc_5flq_ligand_5,24.62114117305413,4.303640527800983,99
31773,3r4m_4nh7_ligand_4,17.005294728990133,4.263094288638092,181
31774,3tkg_1msm_ligand_7,21.238585153898413,4.257884865591642,609
31775,3su4_3su2_ligand_8,12.341910006760429,4.221984848608348,657
31776,3vf5_5jfu_ligand_8,18.051048375313737,4.30637906065072,339
31777,3hhu_1yc1_ligand_6,10.9075239486905,4.188003756019288,125
31778,3jw2_5jfu_ligand_1,17.603713300963445,4.30637906065072,340
31779,3ijo_3tza_ligand_2,19.63763030128636,4.180822491023655,293
31780,3u4o_4eo6_ligand_6,24.41572039060711,4.296780523124882,128
31781,3f5u_5aut_ligand_4,18.927274433575242,4.30963835282531,201
31782,3mni_1okl_ligand_6,26.734900396958544,4.2223065211216255,158
31783,3cs8_6dgr_ligand_3,12.314943012149563,4.296175807884769,11
31784,3u45_5eh7_ligand_3,18.952559265978692,4.175308948594847,237
31785,3r16_4q83_ligand_8,16.889641395845658,4.248350486486622,54
31786,3rh1_3d6p_ligand_6,24.996858147959927,4.181051152671865,220
31787,3u45_3d9z_ligand_8,28.953394422695137,4.206240423012363,155
31788,3ml5_6h37_ligand_7,36.585707247020736,4.2028649826034865,315
31789,3mnj_5sz1_ligand_8,32.47092626417259,4.244575021689933,205
31790,3u3a_5tya_ligand_5,28.215733890863092,4.198889327138819,219
31791,3pyk_3oku_ligand_6,13.22762551330386,4.301669073450526,138
31792,3mnh_2hnc_ligand_7,8.766216374871972,4.14428222563501,81
31793,3ezr_1pxp_ligand_3,11.144671218742332,4.28504949220535,150
31794,3mnh_3mhc_ligand_3,20.872173196085132,4.20269826735066,140
31795,3zr5_4ufj_ligand_5,25.829884779985218,4.135510517199064,171
31796,3his_3hit_ligand_4,27.158384311593377,4.200307497864047,456
31797,3el4_2qi6_ligand_9,13.208041026558757,4.285578090871578,546
31798,3u45_1g54_ligand_2,14.251484239791903,4.282655460471162,220
31799,3pyk_3hkn_ligand_7,7.606275128690345,4.212124602615782,310
31800,3d05_5aol_ligand_5,18.74868843261261,4.212417810212971,213
31801,3zkk_4c1u_ligand_6,11.013639661866977,4.159748401326256,576
31802,3cyw_2qd7_ligand_4,13.380818669883983,4.29770929662815,581
31803,3io7_4e6q_ligand_9,15.018286170049738,4.325892870738709,244
31804,3gel_1gpn_ligand_9,26.144587909461407,4.263116298469863,357
31805,3di9_1w4p_ligand_2,8.207209736459028,4.185715844864434,65
31806,3mni_5tya_ligand_1,18.33314356145913,4.198889327138819,70
31807,3wdz_5fnt_ligand_7,23.272443862168508,4.23526623675849,86
31808,3cx9_1hk4_ligand_8,16.27834618411956,4.252378633597702,0
31809,3nnx_4f9w_ligand_6,11.193736653763548,4.278892777520273,275
31810,3tjc_4gfm_ligand_5,19.367906213630835,4.2013266557659135,285
31811,3i97_5iyy_ligand_8,10.38440655399235,4.101204570076922,284
31812,3zr5_4ufh_ligand_9,22.758901612052746,4.1345917749582695,188
31813,3jy9_4hge_ligand_8,8.331642427587523,4.291178005392064,349
31814,3s43_5uov_ligand_9,18.640096798834545,4.287127425276,180
31815,3d2e_3d2e_ligand_1,16.53452224529531,4.149777822220676,488
31816,3uqv_1o3l_ligand_3,13.036393033002067,4.16509548874933,15
31817,3k98_3eko_ligand_2,13.384119249846728,4.155541725513364,294
31818,3ghv_1u71_ligand_3,13.029278093856883,4.26047528440767,357
31819,3scv_3f5l_ligand_2,11.22350314016857,4.09632852293564,692
31820,3zm9_5afv_ligand_5,17.020160492267387,4.235695048914715,148
31821,3p4m_1fzo_ligand_2,26.16675275919232,4.1849256644426,397
31822,3exh_3exe_ligand_1,25.363324531329745,4.14989800794274,429
31823,3mni_4yxi_ligand_9,17.709130671116156,4.272377783281448,66
31824,3ie3_2gss_ligand_8,35.066038069642815,4.273558240880126,170
31825,3tvo_6ql2_ligand_3,13.835474838601286,4.2315950077842,65
31826,3uqv_1ghz_ligand_6,8.83857448119853,4.202211945241784,80
31827,3juh_5orj_ligand_5,20.46602584928232,4.318382759431813,157
31828,3i9p_1bm7_ligand_6,26.671722707588206,4.31121104570495,239
31829,3m04_1g4o_ligand_5,19.391974220787517,4.201047810791511,206
31830,3u47_5wex_ligand_2,26.0849808610516,4.25775101413523,188
31831,3vda_3t2q_ligand_1,10.770149949908848,4.104128327062885,66
31832,3h3f_4aji_ligand_7,26.285839430002138,4.146019710126677,0
31833,3cx9_1hk4_ligand_4,8.507068423806798,4.252378633597702,0
31834,3el4_1d4k_ligand_6,13.462874151850768,4.249352961947039,276
31835,3ezr_1pxo_ligand_3,12.6864309265666,4.312043644209848,135
31836,3u47_4r59_ligand_6,23.053385417692272,4.209872666256155,351
31837,3eyg_6n7a_ligand_6,29.536331940694154,4.3420192746095765,164
31838,3si0_2afw_ligand_3,17.195655363127916,4.202972720643829,38
31839,3udh_3rsx_ligand_5,9.759721088924955,4.263743653697354,0
31840,3np2_3u90_ligand_1,15.32544639836279,4.257147212058228,86
31841,3uwi_4abf_ligand_6,27.27111211034379,4.166974329474563,356
31842,3u3a_3dc3_ligand_6,27.01536333678285,4.222501990474502,193
31843,3o28_3tza_ligand_8,18.534242034746796,4.180822491023655,312
31844,3el4_4q1y_ligand_2,12.846161007476121,4.270417820419337,364
31845,3blk_3old_ligand_2,14.350508796085302,4.231905234848422,953
31846,3suf_3su6_ligand_1,11.929685345037852,4.233790076807504,490
31847,3m3s_2z94_ligand_8,35.9103930120087,4.2275584248232585,101
31848,3u45_4z0q_ligand_2,23.25258420822631,4.25124185438204,285
31849,3hhk_4ih7_ligand_6,20.528535740739606,4.305105159247175,212
31850,3qk1_1o2h_ligand_4,18.01691829919867,4.2202645014856595,500
31851,3bva_3nu4_ligand_9,16.00954823293404,4.273035710777615,594
31852,3ama_1stc_ligand_7,27.15998497896081,4.2565375296413315,372
31853,3a1c_3a1c_ligand_3,19.196297057684664,4.210353729534857,294
31854,3d05_5g4m_ligand_6,7.699774518931323,4.25168149089275,159
